AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 23:09:58 661,M_1-PreAMP-S_3-2-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2020/02/18 03:40:40 945,194.800,-22.337,230372899,194800623,375563415,24.909, 7.686, 7.655, 0.000, 0.000,-46.465,24.103 

2020/02/18 03:40:41 929,194.800,-22.255,248093795,194800587,370373170,24.713, 8.026, 7.931, 0.000, 0.000,-46.465,24.207 

2020/02/18 03:40:42 915,194.800,-22.367,240499149,194800617,371512511,24.715, 7.864, 7.789, 0.000, 0.000,-46.482,24.111 

2020/02/18 03:40:43 877,194.800,-22.269,250625397,194800599,372525200,24.755, 7.912, 7.864, 0.000, 0.000,-46.459,24.180 

2020/02/18 03:40:44 883,194.800,-22.267,239233380,194800617,370753030,24.777, 7.904, 7.887, 0.000, 0.000,-46.461,24.191 

2020/02/18 03:40:45 867,194.800,-22.359,234170179,194800598,373917702,24.811, 7.770, 7.728, 0.000, 0.000,-46.470,24.108 

2020/02/18 03:40:46 852,194.800,-22.353,236701810,194800617,369866994,24.648, 7.945, 7.911, 0.000, 0.000,-46.463,24.201 

2020/02/18 03:40:47 835,194.800,-22.255,236701810,194800622,373664493,24.901, 7.800, 7.749, 0.000, 0.000,-46.457,24.099 

2020/02/18 03:40:48 819,194.800,-22.257,253156999,194800612,370373121,24.702, 7.972, 7.910, 0.000, 0.000,-46.472,24.212 

2020/02/18 03:40:49 807,194.800,-22.273,232904439,194800611,372905012,24.856, 7.820, 7.758, 0.000, 0.000,-46.453,24.176 

2020/02/18 03:40:50 768,194.800,-22.254,249359660,194800618,369740197,24.716, 8.002, 7.934, 0.000, 0.000,-46.455,24.178 

2020/02/18 03:40:51 773,194.800,-22.311,234170209,194800608,372145532,24.806, 7.829, 7.778, 0.000, 0.000,-46.460,24.146 

2020/02/18 03:40:52 758,194.800,-22.252,239233349,194800613,372272088,24.825, 7.893, 7.807, 0.000, 0.000,-46.461,24.206 

2020/02/18 03:40:53 743,194.800,-22.255,229107099,194800620,372905061,24.953, 7.739, 7.686, 0.000, 0.000,-46.469,24.199 

2020/02/18 03:40:54 728,194.800,-22.352,244296488,194800608,373537889,24.793, 7.819, 7.746, 0.000, 0.000,-46.455,24.113 

2020/02/18 03:40:55 712,194.800,-22.276,243030719,194800620,370753030,24.790, 7.860, 7.781, 0.000, 0.000,-46.458,24.179 

2020/02/18 03:40:56 696,194.800,-22.346,231638639,194800607,373284777,24.763, 7.842, 7.735, 0.000, 0.000,-46.479,24.130 

2020/02/18 03:40:57 683,194.800,-22.354,253157032,194800627,371385858,24.646, 7.935, 7.878, 0.000, 0.000,-46.479,24.208 

2020/02/18 03:40:58 664,194.800,-22.287,229107069,194800611,374550822,24.948, 7.693, 7.672, 0.000, 0.000,-46.467,24.176 

2020/02/18 03:40:59 648,194.800,-22.341,241764887,194800597,374170716,24.830, 7.780, 7.686, 0.000, 0.000,-46.471,24.127 

2020/02/18 03:41:00 614,194.800,-22.356,236701840,194800633,371259302,24.747, 7.857, 7.780, 0.000, 0.000,-46.477,24.138 

2020/02/18 03:41:01 619,194.800,-22.250,234170179,194800593,372271991,24.815, 7.907, 7.797, 0.000, 0.000,-46.455,24.201 

2020/02/18 03:41:02 604,194.800,-22.266,249359660,194800617,370373218,24.743, 7.955, 7.875, 0.000, 0.000,-46.459,24.189 

2020/02/18 03:41:03 586,194.800,-22.287,231638609,194800598,373917605,24.899, 7.777, 7.719, 0.000, 0.000,-46.460,24.171 

2020/02/18 03:41:04 571,194.800,-22.270,250625397,194800604,369866753,24.696, 7.993, 7.932, 0.000, 0.000,-46.452,24.188 

2020/02/18 03:41:05 555,194.800,-22.275,231638669,194800620,374677378,24.985, 7.709, 7.646, 0.000, 0.000,-46.464,24.185 

2020/02/18 03:41:06 539,194.800,-22.266,246828058,194800608,371385955,24.761, 7.937, 7.828, 0.000, 0.000,-46.455,24.186 

2020/02/18 03:41:07 501,194.800,-22.277,230372869,194800619,373031617,24.939, 7.758, 7.674, 0.000, 0.000,-46.458,24.180 

2020/02/18 03:41:08 509,194.800,-22.264,248093891,194800625,372398595,24.825, 7.858, 7.772, 0.000, 0.000,-46.462,24.195 

2020/02/18 03:41:09 494,194.800,-22.263,250625429,194800618,370120106,24.693, 7.976, 7.923, 0.000, 0.000,-46.463,24.197 

2020/02/18 03:41:10 479,194.800,-22.264,243030719,194800610,374170862,24.884, 7.794, 7.719, 0.000, 0.000,-46.464,24.201 

2020/02/18 03:41:11 461,194.800,-22.277,249359660,194800620,370373266,24.709, 7.965, 7.875, 0.000, 0.000,-46.462,24.204 

2020/02/18 03:41:12 445,194.800,-22.289,232904470,194800629,372778602,24.860, 7.801, 7.729, 0.000, 0.000,-46.461,24.168 

2020/02/18 03:41:13 431,194.800,-22.334,246828026,194800596,371386099,24.698, 7.903, 7.869, 0.000, 0.000,-46.463,24.125 

2020/02/18 03:41:14 401,194.800,-22.362,230372839,194800600,376069833,24.947, 7.648, 7.555, 0.000, 0.000,-46.473,24.114 

2020/02/18 03:41:15 398,194.800,-22.262,248093827,194800598,371892275,24.788, 7.927, 7.856, 0.000, 0.000,-46.455,24.190 

2020/02/18 03:41:16 385,194.800,-22.358,243030719,194800618,372018927,24.759, 7.825, 7.773, 0.000, 0.000,-46.474,24.113 

2020/02/18 03:41:17 357,194.800,-22.354,250625397,194800603,373158076,24.698, 7.886, 7.797, 0.000, 0.000,-46.468,24.109 

2020/02/18 03:41:18 352,194.800,-22.344,236701779,194800604,372525248,24.788, 7.838, 7.723, 0.000, 0.000,-46.463,24.191 

2020/02/18 03:41:19 336,194.800,-22.277,239233318,194800597,373411381,24.888, 7.781, 7.702, 0.000, 0.000,-46.453,24.173 

2020/02/18 03:41:20 322,194.800,-22.253,249359628,194800608,373917799,24.992, 7.682, 7.634, 0.000, 0.000,-46.466,24.209 

2020/02/18 03:41:21 301,194.800,-22.280,244296425,194800583,372271991,24.750, 7.930, 7.854, 0.000, 0.000,-46.458,24.189 

2020/02/18 03:41:22 291,194.800,-22.277,243030751,194800629,372651804,24.890, 7.778, 7.722, 0.000, 0.000,-46.457,24.178 

2020/02/18 03:41:23 276,194.800,-22.339,232904379,194800588,375310254,24.906, 7.701, 7.630, 0.000, 0.000,-46.463,24.121 

2020/02/18 03:41:24 236,194.800,-22.349,250625462,194800626,371386003,24.686, 7.944, 7.893, 0.000, 0.000,-46.454,24.198 

2020/02/18 03:41:25 244,194.800,-22.270,229107069,194800611,374550773,24.954, 7.752, 7.641, 0.000, 0.000,-46.460,24.187 

2020/02/18 03:41:26 227,194.800,-22.248,248093859,194800618,371892178,24.803, 7.926, 7.819, 0.000, 0.000,-46.457,24.205 

2020/02/18 03:41:27 211,194.800,-22.347,240499243,194800648,373917556,24.884, 7.704, 7.628, 0.000, 0.000,-46.459,24.172 

2020/02/18 03:41:28 195,194.800,-22.328,249359660,194800617,372398498,24.743, 7.918, 7.825, 0.000, 0.000,-46.459,24.193 

2020/02/18 03:41:29 179,194.800,-22.274,241764950,194800618,370373218,24.770, 7.879, 7.840, 0.000, 0.000,-46.466,24.189 

2020/02/18 03:41:30 164,194.800,-22.275,234170148,194800588,375436664,24.930, 7.779, 7.627, 0.000, 0.000,-46.455,24.177 

2020/02/18 03:41:31 126,194.800,-22.362,248093859,194800613,371006142,24.673, 7.914, 7.836, 0.000, 0.000,-46.469,24.186 

2020/02/18 03:41:32 135,194.800,-22.275,230372839,194800601,374550822,24.961, 7.718, 7.655, 0.000, 0.000,-46.454,24.176 

2020/02/18 03:41:33 119,194.800,-22.353,248093827,194800604,372018831,24.699, 7.874, 7.819, 0.000, 0.000,-46.469,24.113 

2020/02/18 03:41:34 101,194.800,-22.360,232904409,194800607,373158173,24.823, 7.750, 7.721, 0.000, 0.000,-46.461,24.167 

2020/02/18 03:41:35 872,194.800,-22.255,249359596,194800601,371892227,24.787, 7.909, 7.844, 0.000, 0.000,-46.453,24.181 

2020/02/18 03:41:36 712,194.800,-22.280,239233411,194800635,372018879,24.811, 7.883, 7.736, 0.000, 0.000,-46.454,24.171 

2020/02/18 03:41:37 544,194.800,-22.255,231638609,194800599,372525345,24.805, 7.885, 7.801, 0.000, 0.000,-46.458,24.200 

2020/02/18 03:41:38 287,194.800,-22.305,235436040,194800627,374297564,24.927, 7.687, 7.663, 0.000, 0.000,-46.470,24.189 

2020/02/18 03:41:39 262,194.800,-22.275,237967579,194800611,373284729,24.862, 7.815, 7.752, 0.000, 0.000,-46.453,24.174 

2020/02/18 03:41:40 809,194.800,-22.279,248093859,194800612,370499870,24.748, 7.941, 7.840, 0.000, 0.000,-46.461,24.179 

2020/02/18 03:41:40 982,194.800,-22.349,248093827,194800608,373284777,24.749, 7.820, 7.785, 0.000, 0.000,-46.471,24.115 

2020/02/18 03:41:41 977,194.800,-22.364,244296520,194800621,371385906,24.671, 7.948, 7.808, 0.000, 0.000,-46.476,24.109 

2020/02/18 03:41:42 961,194.800,-22.266,229107099,194800620,373538034,24.902, 7.794, 7.666, 0.000, 0.000,-46.462,24.193 

2020/02/18 03:41:43 946,194.800,-22.262,251891198,194800609,370626474,24.783, 7.910, 7.854, 0.000, 0.000,-46.457,24.192 

2020/02/18 03:41:44 929,194.800,-22.263,234170179,194800597,374550724,24.936, 7.751, 7.730, 0.000, 0.000,-46.462,24.105 

2020/02/18 03:41:45 916,194.800,-22.342,249359628,194800606,371006190,24.689, 7.904, 7.855, 0.000, 0.000,-46.466,24.121 

2020/02/18 03:41:46 898,194.800,-22.358,235436040,194800627,372398789,24.768, 7.819, 7.805, 0.000, 0.000,-46.465,24.104 

2020/02/18 03:41:47 861,194.800,-22.294,249359596,194800596,370246662,24.645, 8.034, 7.912, 0.000, 0.000,-46.461,24.183 

2020/02/18 03:41:48 868,194.800,-22.367,230372899,194800631,375436859,24.869, 7.707, 7.637, 0.000, 0.000,-46.472,24.102 

2020/02/18 03:41:49 851,194.800,-22.269,245562289,194800612,372778360,24.832, 7.855, 7.764, 0.000, 0.000,-46.476,24.203 

2020/02/18 03:41:50 837,194.800,-22.348,230372839,194800604,373411381,24.851, 7.746, 7.668, 0.000, 0.000,-46.470,24.104 

2020/02/18 03:41:51 820,194.800,-22.258,248093795,194800589,371259350,24.754, 7.937, 7.831, 0.000, 0.000,-46.461,24.194 

2020/02/18 03:41:52 806,194.800,-22.369,244296520,194800623,373284777,24.784, 7.777, 7.732, 0.000, 0.000,-46.474,24.102 

2020/02/18 03:41:53 790,194.800,-22.331,234170179,194800598,374930246,24.847, 7.770, 7.710, 0.000, 0.000,-46.471,24.136 

2020/02/18 03:41:54 752,194.800,-22.369,245562289,194800616,369487133,24.604, 7.950, 7.932, 0.000, 0.000,-46.472,24.132 

2020/02/18 03:41:55 757,194.800,-22.361,230372839,194800601,375816673,24.930, 7.671, 7.634, 0.000, 0.000,-46.456,24.092 

2020/02/18 03:41:56 741,194.800,-22.255,248093827,194800605,371639115,24.779, 7.925, 7.853, 0.000, 0.000,-46.460,24.202 

2020/02/18 03:41:57 727,194.800,-22.249,231638609,194800601,372272088,24.847, 7.858, 7.803, 0.000, 0.000,-46.474,24.126 

2020/02/18 03:41:58 711,194.800,-22.351,253157032,194800628,370752886,24.621, 7.978, 7.921, 0.000, 0.000,-46.470,24.198 

2020/02/18 03:41:59 695,194.800,-22.311,234170239,194800619,371892468,24.786, 7.819, 7.776, 0.000, 0.000,-46.470,24.156 

2020/02/18 03:42:00 680,194.800,-22.350,240499118,194800599,371512607,24.635, 7.965, 7.854, 0.000, 0.000,-46.476,24.123 

2020/02/18 03:42:01 653,194.800,-22.369,232904470,194800631,373917751,24.820, 7.780, 7.656, 0.000, 0.000,-46.474,24.186 

2020/02/18 03:42:02 650,194.800,-22.358,246828026,194800595,372145483,24.703, 7.892, 7.840, 0.000, 0.000,-46.472,24.111 

2020/02/18 03:42:03 633,194.800,-22.342,241764919,194800609,369107513,24.590, 7.990, 7.956, 0.000, 0.000,-46.466,24.121 

2020/02/18 03:42:04 608,194.800,-22.239,249359596,194800599,371639211,24.770, 7.946, 7.896, 0.000, 0.000,-46.455,24.184 

2020/02/18 03:42:05 602,194.800,-22.271,237967579,194800612,370373266,24.742, 7.922, 7.842, 0.000, 0.000,-46.453,24.179 

2020/02/18 03:42:06 586,194.800,-22.335,235435948,194800588,372651901,24.768, 7.839, 7.759, 0.000, 0.000,-46.468,24.130 

2020/02/18 03:42:07 570,194.800,-22.360,245562257,194800601,371132843,24.705, 7.885, 7.819, 0.000, 0.000,-46.473,24.110 

2020/02/18 03:42:08 557,194.800,-22.346,237967579,194800611,375183503,24.855, 7.735, 7.688, 0.000, 0.000,-46.472,24.114 

2020/02/18 03:42:09 538,194.800,-22.252,248093827,194800601,369866946,24.717, 8.000, 7.949, 0.000, 0.000,-46.462,24.207 

2020/02/18 03:42:10 524,194.800,-22.347,231638639,194800610,374803836,24.845, 7.759, 7.684, 0.000, 0.000,-46.477,24.126 

2020/02/18 03:42:11 486,194.800,-22.355,244296488,194800611,370373314,24.586, 7.999, 7.921, 0.000, 0.000,-46.472,24.207 

2020/02/18 03:42:12 492,194.800,-22.335,231638609,194800596,374424217,24.880, 7.731, 7.688, 0.000, 0.000,-46.473,24.135 

2020/02/18 03:42:13 477,194.800,-22.348,246828026,194800594,371132698,24.632, 7.943, 7.875, 0.000, 0.000,-46.468,24.116 

2020/02/18 03:42:14 462,194.800,-22.347,234170209,194800605,373791195,24.872, 7.736, 7.650, 0.000, 0.000,-46.469,24.103 

2020/02/18 03:42:15 445,194.800,-22.333,250625364,194800592,371132698,24.685, 7.933, 7.873, 0.000, 0.000,-46.462,24.203 

2020/02/18 03:42:16 429,194.800,-22.266,239233349,194800607,371892468,24.837, 7.847, 7.787, 0.000, 0.000,-46.467,24.197 

2020/02/18 03:42:17 416,194.800,-22.264,232904379,194800587,373411236,24.850, 7.823, 7.791, 0.000, 0.000,-46.454,24.187 

2020/02/18 03:42:18 378,194.800,-22.257,245562289,194800619,370626426,24.777, 7.930, 7.875, 0.000, 0.000,-46.453,24.199 

2020/02/18 03:42:19 382,194.800,-22.328,230372839,194800604,374550773,24.889, 7.725, 7.680, 0.000, 0.000,-46.474,24.144 

2020/02/18 03:42:20 367,194.800,-22.336,248093827,194800608,370879490,24.646, 7.954, 7.904, 0.000, 0.000,-46.479,24.140 

2020/02/18 03:42:21 353,194.800,-22.269,230372809,194800589,373791098,24.932, 7.730, 7.657, 0.000, 0.000,-46.467,24.130 

2020/02/18 03:42:22 337,194.800,-22.338,250625364,194800586,371259302,24.692, 7.894, 7.854, 0.000, 0.000,-46.475,24.113 

2020/02/18 03:42:23 321,194.800,-22.357,235435979,194800607,370246758,24.642, 7.955, 7.853, 0.000, 0.000,-46.470,24.110 

2020/02/18 03:42:24 306,194.800,-22.269,236701748,194800592,369993453,24.631, 8.058, 7.950, 0.000, 0.000,-46.471,24.199 

2020/02/18 03:42:25 280,194.800,-22.348,232904470,194800623,373664736,24.835, 7.772, 7.717, 0.000, 0.000,-46.465,24.185 

2020/02/18 03:42:26 273,194.800,-22.367,240499055,194800576,373158027,24.725, 7.873, 7.792, 0.000, 0.000,-46.466,24.096 

2020/02/18 03:42:27 259,194.800,-22.271,243030688,194800602,369487037,24.670, 8.015, 7.969, 0.000, 0.000,-46.457,24.183 

2020/02/18 03:42:28 223,194.800,-22.333,241764856,194800583,374044161,24.787, 7.820, 7.740, 0.000, 0.000,-46.473,24.142 

2020/02/18 03:42:29 228,194.800,-22.343,244296457,194800596,369360529,24.614, 7.997, 7.921, 0.000, 0.000,-46.462,24.116 

2020/02/18 03:42:30 212,194.800,-22.251,230372809,194800593,373791195,24.942, 7.754, 7.721, 0.000, 0.000,-46.452,24.197 

2020/02/18 03:42:31 196,194.800,-22.336,248093795,194800592,371006142,24.692, 7.931, 7.829, 0.000, 0.000,-46.464,24.125 

2020/02/18 03:42:32 181,194.800,-22.351,232904379,194800590,375563415,24.924, 7.687, 7.586, 0.000, 0.000,-46.469,24.201 

2020/02/18 03:42:33 164,194.800,-22.343,249359628,194800608,371638970,24.661, 7.951, 7.871, 0.000, 0.000,-46.473,24.126 

2020/02/18 03:42:34 150,194.800,-22.276,239233349,194800608,370879538,24.757, 7.932, 7.850, 0.000, 0.000,-46.464,24.184 

2020/02/18 03:42:35 110,194.800,-22.261,251891198,194800610,371385955,24.693, 8.007, 7.930, 0.000, 0.000,-46.455,24.111 

2020/02/18 03:42:36 118,194.800,-22.265,232904409,194800601,373031714,24.894, 7.772, 7.737, 0.000, 0.000,-46.457,24.189 

2020/02/18 03:42:37 103,194.800,-22.274,236701717,194800583,373664493,24.895, 7.795, 7.685, 0.000, 0.000,-46.466,24.189 

2020/02/18 03:42:38 883,194.800,-22.354,234170209,194800607,371132746,24.724, 7.883, 7.799, 0.000, 0.000,-46.474,24.131 

2020/02/18 03:42:39 715,194.800,-22.262,240499118,194800598,373158076,24.877, 7.796, 7.722, 0.000, 0.000,-46.461,24.108 

2020/02/18 03:42:40 555,194.800,-22.358,250625364,194800594,370626281,24.641, 7.947, 7.848, 0.000, 0.000,-46.466,24.105 

2020/02/18 03:42:41 417,194.800,-22.358,232904409,194800604,376196193,24.888, 7.697, 7.585, 0.000, 0.000,-46.467,24.106 

2020/02/18 03:42:41 212,194.800,-22.349,246828058,194800613,371765671,24.734, 7.847, 7.778, 0.000, 0.000,-46.474,24.116 

2020/02/18 03:42:43 106,194.800,-22.256,230372839,194800603,374677329,24.966, 7.730, 7.640, 0.000, 0.000,-46.458,24.199 

2020/02/18 03:42:43 992,194.800,-22.328,250625397,194800607,372018831,24.736, 7.860, 7.812, 0.000, 0.000,-46.468,24.136 

2020/02/18 03:42:44 977,194.800,-22.276,231638609,194800595,373284729,24.861, 7.828, 7.744, 0.000, 0.000,-46.467,24.097 

2020/02/18 03:42:45 961,194.800,-22.274,254422768,194800610,371385858,24.768, 7.883, 7.839, 0.000, 0.000,-46.459,24.139 

2020/02/18 03:42:46 945,194.800,-22.287,232904379,194800590,372651949,24.828, 7.827, 7.792, 0.000, 0.000,-46.449,24.159 

2020/02/18 03:42:47 929,194.800,-22.256,241764856,194800584,372272088,24.799, 7.902, 7.823, 0.000, 0.000,-46.459,24.199 

2020/02/18 03:42:48 904,194.800,-22.296,232904439,194800613,371892323,24.777, 7.874, 7.799, 0.000, 0.000,-46.459,24.188 

2020/02/18 03:42:49 901,194.800,-22.261,246828026,194800595,371639066,24.798, 7.894, 7.803, 0.000, 0.000,-46.453,24.189 

2020/02/18 03:42:50 883,194.800,-22.279,244296488,194800606,371006142,24.750, 7.872, 7.871, 0.000, 0.000,-46.464,24.182 

2020/02/18 03:42:51 858,194.800,-22.263,249359628,194800606,373158076,24.789, 7.915, 7.857, 0.000, 0.000,-46.455,24.113 

2020/02/18 03:42:52 852,194.800,-22.337,241764919,194800612,372018879,24.754, 7.859, 7.800, 0.000, 0.000,-46.471,24.130 

2020/02/18 03:42:53 836,194.800,-22.269,230372809,194800589,374297467,24.912, 7.763, 7.670, 0.000, 0.000,-46.452,24.180 

2020/02/18 03:42:54 821,194.800,-22.337,250625429,194800612,372145532,24.790, 7.816, 7.764, 0.000, 0.000,-46.468,24.128 

2020/02/18 03:42:55 804,194.800,-22.246,237967548,194800602,374170911,24.938, 7.751, 7.694, 0.000, 0.000,-46.467,24.109 

2020/02/18 03:42:56 789,194.800,-22.334,249359628,194800612,372778214,24.780, 7.832, 7.746, 0.000, 0.000,-46.479,24.142 

2020/02/18 03:42:57 774,194.800,-22.278,230372809,194800587,375436908,24.987, 7.664, 7.599, 0.000, 0.000,-46.463,24.182 

2020/02/18 03:42:58 735,194.800,-22.364,243030719,194800616,373031568,24.761, 7.787, 7.738, 0.000, 0.000,-46.474,24.112 

2020/02/18 03:42:59 743,194.800,-22.351,234170179,194800598,374170960,24.835, 7.742, 7.716, 0.000, 0.000,-46.464,24.109 

2020/02/18 03:43:00 727,194.800,-22.282,250625397,194800604,371005997,24.743, 7.916, 7.856, 0.000, 0.000,-46.462,24.177 

2020/02/18 03:43:01 712,194.800,-22.363,232904348,194800580,375056850,24.914, 7.667, 7.620, 0.000, 0.000,-46.451,24.171 

2020/02/18 03:43:02 695,194.800,-22.362,251891165,194800598,370246517,24.621, 7.989, 7.860, 0.000, 0.000,-46.463,24.097 

2020/02/18 03:43:03 679,194.800,-22.266,230372839,194800606,373538034,24.911, 7.750, 7.715, 0.000, 0.000,-46.455,24.186 

2020/02/18 03:43:04 665,194.800,-22.346,243030656,194800590,372651755,24.781, 7.832, 7.768, 0.000, 0.000,-46.461,24.112 

2020/02/18 03:43:05 627,194.800,-22.344,231638639,194800607,375563463,24.929, 7.658, 7.604, 0.000, 0.000,-46.466,24.196 

2020/02/18 03:43:06 635,194.800,-22.264,248093795,194800594,372271894,24.802, 7.873, 7.788, 0.000, 0.000,-46.464,24.196 

2020/02/18 03:43:07 617,194.800,-22.273,237967579,194800613,371639115,24.791, 7.878, 7.778, 0.000, 0.000,-46.462,24.186 

2020/02/18 03:43:08 602,194.800,-22.257,253156966,194800603,371639066,24.754, 7.934, 7.861, 0.000, 0.000,-46.457,24.222 

2020/02/18 03:43:09 588,194.800,-22.354,236701748,194800596,371892275,24.746, 7.829, 7.761, 0.000, 0.000,-46.459,24.192 

2020/02/18 03:43:10 570,194.800,-22.274,236701717,194800585,372904964,24.834, 7.841, 7.758, 0.000, 0.000,-46.445,24.169 

2020/02/18 03:43:11 555,194.800,-22.281,250625397,194800608,373411381,24.936, 7.716, 7.680, 0.000, 0.000,-46.465,24.181 

2020/02/18 03:43:12 529,194.800,-22.337,240499087,194800592,374930294,24.890, 7.720, 7.661, 0.000, 0.000,-46.466,24.123 

2020/02/18 03:43:13 523,194.800,-22.328,248093827,194800602,370879634,24.692, 7.908, 7.848, 0.000, 0.000,-46.453,24.122 

2020/02/18 03:43:14 508,194.800,-22.342,230372839,194800604,375436859,24.903, 7.695, 7.600, 0.000, 0.000,-46.472,24.127 

2020/02/18 03:43:15 474,194.800,-22.337,243030688,194800607,371639163,24.711, 7.896, 7.812, 0.000, 0.000,-46.465,24.129 

2020/02/18 03:43:16 477,194.800,-22.336,231638579,194800583,373917751,24.835, 7.766, 7.673, 0.000, 0.000,-46.460,24.120 

2020/02/18 03:43:17 462,194.800,-22.325,246828058,194800610,372272039,24.762, 7.863, 7.778, 0.000, 0.000,-46.479,24.150 

2020/02/18 03:43:18 446,194.800,-22.287,237967579,194800618,374044306,24.918, 7.736, 7.665, 0.000, 0.000,-46.463,24.173 

2020/02/18 03:43:19 430,194.800,-22.326,253156966,194800597,372271894,24.758, 7.846, 7.797, 0.000, 0.000,-46.469,24.124 

2020/02/18 03:43:20 417,194.800,-22.257,230372839,194800597,372905061,24.913, 7.783, 7.705, 0.000, 0.000,-46.455,24.195 

2020/02/18 03:43:21 400,194.800,-22.354,244296425,194800579,373411284,24.756, 7.816, 7.764, 0.000, 0.000,-46.464,24.108 

2020/02/18 03:43:22 361,194.800,-22.328,229107040,194800595,373664542,24.892, 7.708, 7.645, 0.000, 0.000,-46.474,24.137 

2020/02/18 03:43:23 368,194.800,-22.259,245562225,194800588,371765719,24.768, 7.917, 7.845, 0.000, 0.000,-46.460,24.198 

2020/02/18 03:43:24 353,194.800,-22.272,244296457,194800595,370373170,24.751, 7.911, 7.871, 0.000, 0.000,-46.451,24.176 

2020/02/18 03:43:25 338,194.800,-22.347,245562225,194800587,371765671,24.643, 7.993, 7.945, 0.000, 0.000,-46.464,24.119 

2020/02/18 03:43:26 320,194.800,-22.330,240499118,194800604,372145532,24.773, 7.821, 7.820, 0.000, 0.000,-46.469,24.127 

2020/02/18 03:43:27 304,194.800,-22.331,232904348,194800574,374297564,24.847, 7.762, 7.664, 0.000, 0.000,-46.453,24.118 

2020/02/18 03:43:28 291,194.800,-22.270,250625397,194800603,368601097,24.672, 8.015, 7.958, 0.000, 0.000,-46.462,24.189 

2020/02/18 03:43:29 252,194.800,-22.253,236701717,194800580,373537840,24.889, 7.813, 7.745, 0.000, 0.000,-46.454,24.190 

2020/02/18 03:43:30 260,194.800,-22.285,251891165,194800596,371006142,24.717, 7.955, 7.858, 0.000, 0.000,-46.464,24.177 

2020/02/18 03:43:31 242,194.800,-22.271,231638609,194800596,372398692,24.835, 7.865, 7.800, 0.000, 0.000,-46.452,24.177 

2020/02/18 03:43:32 227,194.800,-22.256,246828026,194800600,370879682,24.758, 7.914, 7.862, 0.000, 0.000,-46.463,24.145 
