AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 17:14:58 513,M_1-PreAMP-S_3-1-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2020/02/17 21:31:59 826,194.800,-22.437,249358753,194800264,402656442,24.007, 8.401, 8.391, 0.000, 0.000,-45.692,23.250 

2020/02/17 21:32:00 808,194.800,-22.481,234169357,194800254,403795598,24.080, 8.261, 8.271, 0.000, 0.000,-45.690,23.247 

2020/02/17 21:32:01 793,194.800,-22.443,245561428,194800271,403036370,24.002, 8.432, 8.385, 0.000, 0.000,-45.682,23.260 

2020/02/17 21:32:02 777,194.800,-22.464,229106295,194800281,402782997,24.114, 8.264, 8.216, 0.000, 0.000,-45.696,23.228 

2020/02/17 21:32:03 764,194.800,-22.452,246827224,194800276,402150324,23.976, 8.461, 8.379, 0.000, 0.000,-45.679,23.223 

2020/02/17 21:32:04 724,194.800,-22.410,230372001,194800249,403669200,24.207, 8.247, 8.210, 0.000, 0.000,-45.682,23.338 

2020/02/17 21:32:05 732,194.800,-22.448,246827224,194800279,402150167,23.959, 8.454, 8.420, 0.000, 0.000,-45.690,23.238 

2020/02/17 21:32:06 714,194.800,-22.444,227840500,194800273,402782997,24.117, 8.308, 8.239, 0.000, 0.000,-45.691,23.243 

2020/02/17 21:32:07 699,194.800,-22.423,243029898,194800287,402150272,24.023, 8.424, 8.420, 0.000, 0.000,-45.688,23.255 

2020/02/17 21:32:08 684,194.800,-22.417,229106236,194800254,402529834,24.080, 8.391, 8.338, 0.000, 0.000,-45.694,23.252 

2020/02/17 21:32:09 668,194.800,-22.436,248092956,194800261,403036265,24.012, 8.393, 8.347, 0.000, 0.000,-45.697,23.257 

2020/02/17 21:32:10 652,194.800,-22.451,227840529,194800285,403922101,24.128, 8.286, 8.199, 0.000, 0.000,-45.693,23.239 

2020/02/17 21:32:11 626,194.800,-22.424,241764133,194800288,401770343,24.009, 8.433, 8.349, 0.000, 0.000,-45.700,23.196 

2020/02/17 21:32:12 623,194.800,-22.515,230372001,194800248,402909605,24.056, 8.299, 8.232, 0.000, 0.000,-45.697,23.178 

2020/02/17 21:32:13 605,194.800,-22.438,250624550,194800277,402529834,23.955, 8.480, 8.443, 0.000, 0.000,-45.685,23.243 

2020/02/17 21:32:14 577,194.800,-22.365,234169357,194800255,403922259,24.248, 8.257, 8.176, 0.000, 0.000,-45.682,23.312 

2020/02/17 21:32:15 574,194.800,-22.439,249358753,194800271,401643892,23.929, 8.502, 8.387, 0.000, 0.000,-45.694,23.251 

2020/02/17 21:32:16 558,194.800,-22.431,229106266,194800265,402656494,24.129, 8.285, 8.234, 0.000, 0.000,-45.688,23.253 

2020/02/17 21:32:17 543,194.800,-22.407,246827192,194800270,402656703,24.099, 8.365, 8.320, 0.000, 0.000,-45.690,23.278 

2020/02/17 21:32:18 527,194.800,-22.431,231637796,194800260,402909657,24.135, 8.280, 8.299, 0.000, 0.000,-45.691,23.258 

2020/02/17 21:32:19 514,194.800,-22.444,250624517,194800258,403036213,23.987, 8.423, 8.407, 0.000, 0.000,-45.700,23.251 

2020/02/17 21:32:20 497,194.800,-22.425,232903652,194800287,402529886,24.093, 8.344, 8.260, 0.000, 0.000,-45.706,23.278 

2020/02/17 21:32:21 459,194.800,-22.426,250624550,194800274,400630978,23.937, 8.499, 8.455, 0.000, 0.000,-45.685,23.250 

2020/02/17 21:32:22 465,194.800,-22.343,227840559,194800300,402783207,24.222, 8.332, 8.244, 0.000, 0.000,-45.687,23.340 

2020/02/17 21:32:23 449,194.800,-22.431,239232478,194800255,403289219,24.062, 8.382, 8.309, 0.000, 0.000,-45.684,23.249 

2020/02/17 21:32:24 435,194.800,-22.521,226574763,194800292,403795861,24.078, 8.255, 8.172, 0.000, 0.000,-45.698,23.261 

2020/02/17 21:32:25 417,194.800,-22.432,246827192,194800265,403415879,24.020, 8.419, 8.369, 0.000, 0.000,-45.699,23.277 

2020/02/17 21:32:26 405,194.800,-22.529,235435214,194800287,403416194,24.027, 8.315, 8.251, 0.000, 0.000,-45.685,23.151 

2020/02/17 21:32:27 387,194.800,-22.420,230372001,194800251,401896795,24.020, 8.432, 8.385, 0.000, 0.000,-45.691,23.267 

2020/02/17 21:32:28 349,194.800,-22.420,236700979,194800281,401897212,23.976, 8.486, 8.436, 0.000, 0.000,-45.685,23.242 

2020/02/17 21:32:29 358,194.800,-22.515,231637826,194800268,404175475,24.095, 8.257, 8.215, 0.000, 0.000,-45.685,23.166 

2020/02/17 21:32:30 339,194.800,-22.430,245561428,194800276,401897056,23.948, 8.485, 8.453, 0.000, 0.000,-45.688,23.254 

2020/02/17 21:32:31 324,194.800,-22.390,243029835,194800258,402403069,24.092, 8.376, 8.350, 0.000, 0.000,-45.695,23.241 

2020/02/17 21:32:32 309,194.800,-22.351,240498337,194800287,401897212,24.118, 8.412, 8.334, 0.000, 0.000,-45.693,23.250 

2020/02/17 21:32:33 293,194.800,-22.414,230372031,194800257,403542435,24.185, 8.262, 8.191, 0.000, 0.000,-45.695,23.277 

2020/02/17 21:32:34 277,194.800,-22.433,250624550,194800271,403796018,24.134, 8.308, 8.230, 0.000, 0.000,-45.691,23.254 

2020/02/17 21:32:35 251,194.800,-22.447,240498274,194800258,404301978,24.132, 8.286, 8.221, 0.000, 0.000,-45.702,23.267 

2020/02/17 21:32:36 248,194.800,-22.522,240498337,194800283,402909762,23.982, 8.337, 8.302, 0.000, 0.000,-45.698,23.172 

2020/02/17 21:32:37 230,194.800,-22.424,230372031,194800264,404301925,24.184, 8.262, 8.255, 0.000, 0.000,-45.702,23.274 

2020/02/17 21:32:38 205,194.800,-22.412,232903652,194800286,403796071,24.163, 8.313, 8.224, 0.000, 0.000,-45.685,23.249 

2020/02/17 21:32:39 200,194.800,-22.499,237966713,194800256,403542592,24.031, 8.334, 8.263, 0.000, 0.000,-45.688,23.185 

2020/02/17 21:32:40 184,194.800,-22.424,245561460,194800282,402276827,24.006, 8.451, 8.382, 0.000, 0.000,-45.685,23.257 

2020/02/17 21:32:41 169,194.800,-22.524,231637857,194800279,402782945,23.967, 8.388, 8.309, 0.000, 0.000,-45.687,23.160 

2020/02/17 21:32:42 152,194.800,-22.417,239232571,194800293,401897160,24.023, 8.432, 8.375, 0.000, 0.000,-45.686,23.252 

2020/02/17 21:32:43 139,194.800,-22.429,231637826,194800271,402909553,24.141, 8.311, 8.220, 0.000, 0.000,-45.696,23.263 

2020/02/17 21:32:44 122,194.800,-22.514,249358753,194800272,403289481,23.950, 8.413, 8.313, 0.000, 0.000,-45.689,23.171 

2020/02/17 21:32:45 833,194.800,-22.475,237966713,194800257,403795598,24.103, 8.288, 8.206, 0.000, 0.000,-45.689,23.266 

2020/02/17 21:32:46 901,194.800,-22.429,244295663,194800280,401897004,24.011, 8.431, 8.374, 0.000, 0.000,-45.687,23.255 

2020/02/17 21:32:47 744,194.800,-22.417,229106266,194800266,403795651,24.189, 8.275, 8.191, 0.000, 0.000,-45.697,23.276 

2020/02/17 21:32:48 601,194.800,-22.494,234169479,194800303,403542907,24.067, 8.279, 8.274, 0.000, 0.000,-45.690,23.264 

2020/02/17 21:32:49 430,194.800,-22.341,240498337,194800287,404048867,24.245, 8.305, 8.244, 0.000, 0.000,-45.688,23.160 

2020/02/17 21:32:50 302,194.800,-22.409,245561460,194800285,402150272,24.021, 8.449, 8.354, 0.000, 0.000,-45.695,23.283 

2020/02/17 21:32:51 130,194.800,-22.439,230372091,194800280,401896795,24.029, 8.395, 8.350, 0.000, 0.000,-45.701,23.258 

2020/02/17 21:32:51 975,194.800,-22.507,243029930,194800299,402529938,23.942, 8.439, 8.336, 0.000, 0.000,-45.690,23.257 

2020/02/17 21:32:52 980,194.800,-22.427,227840500,194800275,404048972,24.210, 8.218, 8.149, 0.000, 0.000,-45.695,23.264 

2020/02/17 21:32:53 965,194.800,-22.432,249358850,194800302,403036318,24.004, 8.446, 8.382, 0.000, 0.000,-45.685,23.249 

2020/02/17 21:32:54 950,194.800,-22.520,235435183,194800269,404555194,24.117, 8.202, 8.194, 0.000, 0.000,-45.690,23.263 

2020/02/17 21:32:55 935,194.800,-22.408,249358818,194800295,402783207,24.030, 8.429, 8.379, 0.000, 0.000,-45.694,23.257 

2020/02/17 21:32:56 919,194.800,-22.444,229106325,194800290,404302030,24.176, 8.255, 8.157, 0.000, 0.000,-45.692,23.244 

2020/02/17 21:32:57 903,194.800,-22.445,248093053,194800298,404049234,24.125, 8.303, 8.264, 0.000, 0.000,-45.689,23.240 

2020/02/17 21:32:58 877,194.800,-22.431,230372091,194800281,404175580,24.209, 8.243, 8.194, 0.000, 0.000,-45.691,23.257 

2020/02/17 21:32:59 871,194.800,-22.402,249358883,194800313,403795861,24.086, 8.388, 8.339, 0.000, 0.000,-45.696,23.290 

2020/02/17 21:33:00 856,194.800,-22.429,229106355,194800306,403036318,24.169, 8.285, 8.210, 0.000, 0.000,-45.690,23.257 

2020/02/17 21:33:01 826,194.800,-22.412,241764196,194800316,403036422,24.076, 8.400, 8.313, 0.000, 0.000,-45.689,23.249 

2020/02/17 21:33:02 825,194.800,-22.433,229106325,194800292,403669148,24.160, 8.308, 8.209, 0.000, 0.000,-45.694,23.257 

2020/02/17 21:33:03 810,194.800,-22.435,250624648,194800312,403922469,24.066, 8.352, 8.278, 0.000, 0.000,-45.676,23.237 

2020/02/17 21:33:04 794,194.800,-22.429,230372151,194800311,404681802,24.226, 8.213, 8.152, 0.000, 0.000,-45.698,23.265 

2020/02/17 21:33:05 778,194.800,-22.366,250624648,194800308,402276932,24.024, 8.499, 8.452, 0.000, 0.000,-45.672,23.234 

2020/02/17 21:33:06 761,194.800,-22.488,227840589,194800308,403162873,24.130, 8.267, 8.216, 0.000, 0.000,-45.687,23.195 

2020/02/17 21:33:07 748,194.800,-22.421,244295726,194800300,404808515,24.166, 8.282, 8.245, 0.000, 0.000,-45.671,23.246 

2020/02/17 21:33:08 708,194.800,-22.342,227840529,194800287,404302345,24.278, 8.254, 8.207, 0.000, 0.000,-45.677,23.255 

2020/02/17 21:33:09 715,194.800,-22.423,248093085,194800310,403795808,24.065, 8.386, 8.302, 0.000, 0.000,-45.694,23.268 

2020/02/17 21:33:10 700,194.800,-22.409,232903743,194800323,403163030,24.157, 8.322, 8.249, 0.000, 0.000,-45.685,23.272 

2020/02/17 21:33:11 683,194.800,-22.332,248093085,194800313,402529938,24.146, 8.377, 8.321, 0.000, 0.000,-45.702,23.200 

2020/02/17 21:33:12 668,194.800,-22.410,229106385,194800316,404682012,24.285, 8.148, 8.132, 0.000, 0.000,-45.683,23.293 

2020/02/17 21:33:13 652,194.800,-22.447,245561491,194800300,404428638,24.111, 8.329, 8.256, 0.000, 0.000,-45.697,23.246 

2020/02/17 21:33:14 636,194.800,-22.506,235435306,194800325,404681907,24.164, 8.206, 8.110, 0.000, 0.000,-45.695,23.184 

2020/02/17 21:33:15 599,194.800,-22.451,251890445,194800322,402023559,23.997, 8.408, 8.393, 0.000, 0.000,-45.695,23.261 

2020/02/17 21:33:16 607,194.800,-22.415,227840648,194800333,403542697,24.189, 8.255, 8.203, 0.000, 0.000,-45.696,23.278 

2020/02/17 21:33:17 589,194.800,-22.414,239232571,194800296,404681907,24.220, 8.242, 8.179, 0.000, 0.000,-45.696,23.279 

2020/02/17 21:33:18 574,194.800,-22.339,229106385,194800316,403542855,24.236, 8.294, 8.264, 0.000, 0.000,-45.681,23.185 

2020/02/17 21:33:19 559,194.800,-22.428,244295726,194800308,404302188,24.115, 8.343, 8.270, 0.000, 0.000,-45.684,23.237 

2020/02/17 21:33:20 544,194.800,-22.420,237966868,194800324,403416194,24.135, 8.299, 8.246, 0.000, 0.000,-45.684,23.260 

2020/02/17 21:33:21 527,194.800,-22.413,230372121,194800294,403542487,24.114, 8.343, 8.258, 0.000, 0.000,-45.702,23.285 

2020/02/17 21:33:22 501,194.800,-22.399,234169509,194800316,402783259,24.134, 8.343, 8.307, 0.000, 0.000,-45.688,23.357 

2020/02/17 21:33:23 499,194.800,-22.414,235435244,194800300,403922364,24.195, 8.272, 8.183, 0.000, 0.000,-45.697,23.279 

2020/02/17 21:33:24 482,194.800,-22.490,245561555,194800321,404175737,24.078, 8.312, 8.234, 0.000, 0.000,-45.697,23.203 

2020/02/17 21:33:25 447,194.800,-22.417,245561491,194800297,404175370,24.155, 8.286, 8.239, 0.000, 0.000,-45.683,23.225 

2020/02/17 21:33:26 450,194.800,-22.336,235435306,194800324,403163030,24.223, 8.333, 8.253, 0.000, 0.000,-45.678,23.338 

2020/02/17 21:33:27 435,194.800,-22.444,232903683,194800296,404681854,24.153, 8.255, 8.217, 0.000, 0.000,-45.685,23.237 

2020/02/17 21:33:28 420,194.800,-22.323,250624680,194800325,404049287,24.265, 8.273, 8.220, 0.000, 0.000,-45.675,23.348 

2020/02/17 21:33:29 404,194.800,-22.532,241764164,194800307,405314789,24.111, 8.221, 8.150, 0.000, 0.000,-45.684,23.239 

2020/02/17 21:33:30 387,194.800,-22.404,241764196,194800315,402530095,24.094, 8.378, 8.313, 0.000, 0.000,-45.683,23.275 

2020/02/17 21:33:31 373,194.800,-22.421,230372151,194800313,403922416,24.178, 8.298, 8.199, 0.000, 0.000,-45.689,23.265 

2020/02/17 21:33:32 333,194.800,-22.413,232903713,194800309,404302608,24.207, 8.259, 8.208, 0.000, 0.000,-45.685,23.177 

2020/02/17 21:33:33 341,194.800,-22.419,237966806,194800298,404175475,24.197, 8.274, 8.189, 0.000, 0.000,-45.696,23.274 

2020/02/17 21:33:34 326,194.800,-22.422,248093085,194800307,402530148,24.021, 8.419, 8.365, 0.000, 0.000,-45.689,23.263 

2020/02/17 21:33:35 307,194.800,-22.402,245561491,194800297,403795703,24.140, 8.321, 8.236, 0.000, 0.000,-45.690,23.162 

2020/02/17 21:33:36 294,194.800,-22.504,235435336,194800341,403922679,24.105, 8.255, 8.184, 0.000, 0.000,-45.678,23.316 

2020/02/17 21:33:37 277,194.800,-22.424,232903713,194800313,405947830,24.299, 8.152, 8.063, 0.000, 0.000,-45.689,23.261 

2020/02/17 21:33:38 261,194.800,-22.512,246827353,194800332,403796176,24.050, 8.309, 8.200, 0.000, 0.000,-45.692,23.176 

2020/02/17 21:33:39 224,194.800,-22.513,243029961,194800308,404555246,24.114, 8.226, 8.166, 0.000, 0.000,-45.683,23.246 

2020/02/17 21:33:40 233,194.800,-22.419,240498462,194800334,403036527,24.092, 8.356, 8.313, 0.000, 0.000,-45.708,23.284 

2020/02/17 21:33:41 215,194.800,-22.438,235435244,194800300,404428691,24.181, 8.266, 8.207, 0.000, 0.000,-45.692,23.250 

2020/02/17 21:33:42 199,194.800,-22.501,232903743,194800328,405188497,24.193, 8.183, 8.109, 0.000, 0.000,-45.686,23.267 

2020/02/17 21:33:43 184,194.800,-22.513,239232603,194800303,405821222,24.139, 8.223, 8.186, 0.000, 0.000,-45.688,23.178 

2020/02/17 21:33:44 168,194.800,-22.383,240498462,194800336,403289743,24.176, 8.319, 8.240, 0.000, 0.000,-45.687,23.300 

2020/02/17 21:33:45 152,194.800,-22.427,229106355,194800305,403036265,24.111, 8.338, 8.285, 0.000, 0.000,-45.696,23.265 

2020/02/17 21:33:46 126,194.800,-22.330,230372091,194800282,402783311,24.233, 8.318, 8.261, 0.000, 0.000,-45.669,23.253 

2020/02/17 21:33:47 121,194.800,-22.418,240498337,194800290,404935070,24.177, 8.236, 8.222, 0.000, 0.000,-45.698,23.276 

2020/02/17 21:33:48 106,194.800,-22.415,241764164,194800305,402909762,24.034, 8.435, 8.381, 0.000, 0.000,-45.693,23.274 

2020/02/17 21:33:49 717,194.800,-22.430,245561491,194800298,403289324,24.101, 8.331, 8.284, 0.000, 0.000,-45.683,23.262 

2020/02/17 21:33:50 751,194.800,-22.486,234169540,194800329,403416299,24.105, 8.287, 8.224, 0.000, 0.000,-45.683,23.193 

2020/02/17 21:33:51 598,194.800,-22.424,236700979,194800280,405314842,24.234, 8.257, 8.147, 0.000, 0.000,-45.675,23.247 

2020/02/17 21:33:52 439,194.800,-22.414,245561491,194800298,404302345,24.206, 8.270, 8.182, 0.000, 0.000,-45.691,23.273 

2020/02/17 21:33:53 281,194.800,-22.494,244295726,194800305,405441503,24.135, 8.216, 8.191, 0.000, 0.000,-45.687,23.266 

2020/02/17 21:33:54 117,194.800,-22.427,237966899,194800336,403289796,24.139, 8.317, 8.255, 0.000, 0.000,-45.692,23.261 

2020/02/17 21:33:54 997,194.800,-22.334,232903592,194800261,403922259,24.238, 8.277, 8.250, 0.000, 0.000,-45.681,23.344 

2020/02/17 21:33:55 958,194.800,-22.316,230372181,194800323,403669515,24.274, 8.271, 8.188, 0.000, 0.000,-45.678,23.344 

2020/02/17 21:33:56 965,194.800,-22.422,241764164,194800308,404935018,24.202, 8.260, 8.176, 0.000, 0.000,-45.685,23.260 

2020/02/17 21:33:57 950,194.800,-22.408,244295758,194800314,402530095,24.068, 8.424, 8.322, 0.000, 0.000,-45.684,23.272 

2020/02/17 21:33:58 935,194.800,-22.502,246827320,194800314,402782945,23.995, 8.366, 8.316, 0.000, 0.000,-45.687,23.250 

2020/02/17 21:33:59 918,194.800,-22.412,234169570,194800343,403795966,24.169, 8.266, 8.241, 0.000, 0.000,-45.702,23.189 

2020/02/17 21:34:00 902,194.800,-22.500,234169448,194800290,404175527,24.116, 8.250, 8.191, 0.000, 0.000,-45.693,23.189 

2020/02/17 21:34:01 888,194.800,-22.448,246827353,194800331,403796123,24.128, 8.291, 8.245, 0.000, 0.000,-45.685,23.234 

2020/02/17 21:34:02 850,194.800,-22.506,236701010,194800292,404935070,24.195, 8.189, 8.130, 0.000, 0.000,-45.677,23.331 

2020/02/17 21:34:03 855,194.800,-22.320,248093118,194800323,403289638,24.201, 8.365, 8.268, 0.000, 0.000,-45.686,23.362 

2020/02/17 21:34:04 841,194.800,-22.319,227840618,194800326,403036422,24.259, 8.278, 8.205, 0.000, 0.000,-45.670,23.347 

2020/02/17 21:34:05 826,194.800,-22.318,241764196,194800319,402910024,24.174, 8.367, 8.305, 0.000, 0.000,-45.679,23.346 

2020/02/17 21:34:06 810,194.800,-22.437,229106385,194800316,403922364,24.203, 8.239, 8.205, 0.000, 0.000,-45.687,23.253 

2020/02/17 21:34:07 795,194.800,-22.508,248093118,194800321,404555457,24.005, 8.365, 8.237, 0.000, 0.000,-45.674,23.162 

2020/02/17 21:34:08 778,194.800,-22.433,234169479,194800304,404935070,24.273, 8.174, 8.116, 0.000, 0.000,-45.691,23.255 

2020/02/17 21:34:09 752,194.800,-22.441,249358915,194800326,404428743,24.085, 8.332, 8.294, 0.000, 0.000,-45.692,23.349 

2020/02/17 21:34:10 747,194.800,-22.434,232903652,194800290,403289481,24.124, 8.296, 8.233, 0.000, 0.000,-45.686,23.248 

2020/02/17 21:34:11 732,194.800,-22.503,241764164,194800305,405441503,24.131, 8.216, 8.192, 0.000, 0.000,-45.679,23.172 

2020/02/17 21:34:12 697,194.800,-22.335,225308968,194800289,403922574,24.265, 8.258, 8.202, 0.000, 0.000,-45.681,23.275 

2020/02/17 21:34:13 701,194.800,-22.418,250624648,194800307,403289429,24.010, 8.418, 8.371, 0.000, 0.000,-45.685,23.262 

2020/02/17 21:34:14 685,194.800,-22.329,227840677,194800347,375564049,23.915, 8.621, 8.572, 0.000, 0.000,-45.674,23.342 

2020/02/17 21:34:15 669,194.800,-22.331,244295663,194800282,403416142,24.221, 8.321, 8.258, 0.000, 0.000,-45.680,23.345 

2020/02/17 21:34:16 653,194.800,-22.420,227840648,194800334,405188392,24.316, 8.141, 8.038, 0.000, 0.000,-45.681,23.186 

2020/02/17 21:34:17 637,194.800,-22.511,246827224,194800282,403669410,23.987, 8.360, 8.324, 0.000, 0.000,-45.677,23.162 

2020/02/17 21:34:18 620,194.800,-22.406,235435275,194800316,402530043,24.137, 8.314, 8.284, 0.000, 0.000,-45.686,23.276 

2020/02/17 21:34:19 583,194.800,-22.443,254422040,194800332,402150115,24.035, 8.401, 8.310, 0.000, 0.000,-45.697,23.289 

2020/02/17 21:34:20 591,194.800,-22.413,231637917,194800308,402783102,24.133, 8.334, 8.296, 0.000, 0.000,-45.687,23.270 

2020/02/17 21:34:21 576,194.800,-22.361,237966806,194800293,404048919,24.220, 8.296, 8.240, 0.000, 0.000,-45.683,23.319 

2020/02/17 21:34:22 558,194.800,-22.418,229106414,194800329,404808725,24.205, 8.206, 8.190, 0.000, 0.000,-45.681,23.177 

2020/02/17 21:34:23 543,194.800,-22.506,243029930,194800301,404935123,24.143, 8.232, 8.157, 0.000, 0.000,-45.682,23.239 

2020/02/17 21:34:24 528,194.800,-22.405,241764227,194800330,402656860,24.118, 8.366, 8.254, 0.000, 0.000,-45.684,23.276 

2020/02/17 21:34:25 511,194.800,-22.402,230372121,194800302,403922259,24.142, 8.324, 8.264, 0.000, 0.000,-45.683,23.277 

2020/02/17 21:34:26 474,194.800,-22.419,232903743,194800327,404049392,24.187, 8.265, 8.175, 0.000, 0.000,-45.670,23.182 

2020/02/17 21:34:27 482,194.800,-22.408,237966837,194800309,404048919,24.176, 8.290, 8.203, 0.000, 0.000,-45.686,23.274 

2020/02/17 21:34:28 467,194.800,-22.401,249358850,194800309,404302293,24.152, 8.305, 8.235, 0.000, 0.000,-45.677,23.272 

2020/02/17 21:34:29 449,194.800,-22.442,243029993,194800327,403542487,24.150, 8.310, 8.216, 0.000, 0.000,-45.672,23.325 

2020/02/17 21:34:30 434,194.800,-22.489,241764196,194800317,402530148,23.995, 8.379, 8.364, 0.000, 0.000,-45.686,23.264 

2020/02/17 21:34:31 418,194.800,-22.419,230372181,194800320,404175527,24.228, 8.241, 8.130, 0.000, 0.000,-45.685,23.262 

2020/02/17 21:34:32 402,194.800,-22.491,246827385,194800342,405441766,24.132, 8.215, 8.152, 0.000, 0.000,-45.679,23.184 

2020/02/17 21:34:33 376,194.800,-22.416,240498399,194800309,405061626,24.276, 8.186, 8.111, 0.000, 0.000,-45.673,23.273 

2020/02/17 21:34:34 373,194.800,-22.425,245561587,194800338,402909814,24.064, 8.398, 8.326, 0.000, 0.000,-45.685,23.256 

2020/02/17 21:34:35 355,194.800,-22.411,229106295,194800282,403795808,24.220, 8.281, 8.177, 0.000, 0.000,-45.685,23.270 

2020/02/17 21:34:36 331,194.800,-22.429,231638037,194800355,374424606,23.788, 8.646, 8.590, 0.000, 0.000,-45.673,23.195 

2020/02/17 21:34:37 325,194.800,-22.422,234169479,194800306,404935018,24.232, 8.217, 8.147, 0.000, 0.000,-45.681,23.256 

2020/02/17 21:34:38 308,194.800,-22.421,248093150,194800335,403036475,24.018, 8.440, 8.350, 0.000, 0.000,-45.674,23.249 

2020/02/17 21:34:39 293,194.800,-22.419,229106325,194800295,404301978,24.191, 8.262, 8.192, 0.000, 0.000,-45.671,23.248 

2020/02/17 21:34:40 277,194.800,-22.398,237966899,194800335,402277036,24.106, 8.374, 8.335, 0.000, 0.000,-45.679,23.254 

2020/02/17 21:34:41 264,194.800,-22.431,230372151,194800308,404302135,24.227, 8.211, 8.156, 0.000, 0.000,-45.697,23.262 

2020/02/17 21:34:42 247,194.800,-22.316,248093118,194800325,403542907,24.176, 8.375, 8.346, 0.000, 0.000,-45.665,23.346 

2020/02/17 21:34:43 208,194.800,-22.408,241764164,194800304,403162768,24.180, 8.255, 8.226, 0.000, 0.000,-45.694,23.261 

2020/02/17 21:34:44 215,194.800,-22.400,243029993,194800328,403163083,24.060, 8.383, 8.341, 0.000, 0.000,-45.688,23.284 

2020/02/17 21:34:45 199,194.800,-22.415,230372121,194800297,403795808,24.200, 8.264, 8.185, 0.000, 0.000,-45.685,23.266 

2020/02/17 21:34:46 185,194.800,-22.406,237966806,194800296,402783364,24.065, 8.411, 8.352, 0.000, 0.000,-45.665,23.311 

2020/02/17 21:34:47 168,194.800,-22.354,234169479,194800305,404808568,24.297, 8.216, 8.173, 0.000, 0.000,-45.675,23.261 

2020/02/17 21:34:48 155,194.800,-22.390,248093118,194800324,404555562,24.184, 8.292, 8.211, 0.000, 0.000,-45.681,23.287 

2020/02/17 21:34:49 138,194.800,-22.345,229106414,194800334,404681749,24.321, 8.230, 8.151, 0.000, 0.000,-45.679,23.330 

2020/02/17 21:34:50 999,194.800,-22.433,245561460,194800290,402150324,23.989, 8.475, 8.381, 0.000, 0.000,-45.683,23.167 

2020/02/17 21:34:51 107,194.800,-22.411,229106414,194800330,403289534,24.235, 8.233, 8.184, 0.000, 0.000,-45.683,23.268 
