AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/10 14:54:38 713,M_1-PreAMP-S_2-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/10 19:04:28 994,194.801,-21.651,179996826,194801802,395564215,13.093, 6.797, 6.848, 0.000, 0.000,-40.526,18.812 

2019/10/10 19:04:29 863,194.801,-21.632,180123464,194801837,396323750,13.150, 6.769, 6.807, 0.000, 0.000,-40.526,18.812 

2019/10/10 19:04:30 720,194.801,-21.591,179617050,194801785,395311106,13.122, 6.832, 6.882, 0.000, 0.000,-40.508,18.835 

2019/10/10 19:04:31 560,194.801,-21.597,181768805,194801727,394678126,13.058, 6.890, 6.939, 0.000, 0.000,-40.503,18.825 

2019/10/10 19:04:32 915,194.801,-21.707,179996896,194801842,396070589,13.099, 6.737, 6.787, 0.000, 0.000,-40.546,18.756 

2019/10/10 19:04:33 232,194.801,-21.668,178984092,194801754,397969479,13.203, 6.679, 6.724, 0.000, 0.000,-40.529,18.779 

2019/10/10 19:04:34 755,194.801,-21.681,180503169,194801821,394804732,13.029, 6.837, 6.885, 0.000, 0.000,-40.529,18.765 

2019/10/10 19:04:34 993,194.801,-21.681,180503169,194801821,394804732,13.029, 6.837, 6.880, 0.000, 0.000,-40.508,18.838 

2019/10/10 19:04:35 975,194.801,-21.589,179363984,194801838,397716266,13.231, 6.731, 6.774, 0.000, 0.000,-40.508,18.838 

2019/10/10 19:04:36 962,194.801,-21.597,180503122,194801789,396450460,13.171, 6.780, 6.827, 0.000, 0.000,-40.518,18.839 

2019/10/10 19:04:37 945,194.801,-21.687,180882874,194801795,396830124,13.126, 6.739, 6.781, 0.000, 0.000,-40.532,18.762 

2019/10/10 19:04:38 925,194.801,-21.675,179996872,194801830,399995081,13.222, 6.653, 6.694, 0.000, 0.000,-40.534,18.776 

2019/10/10 19:04:39 914,194.801,-21.688,180376507,194801774,397209892,13.157, 6.703, 6.746, 0.000, 0.000,-40.545,18.775 

2019/10/10 19:04:40 897,194.801,-21.688,180376507,194801774,397209892,13.157, 6.703, 6.746, 0.000, 0.000,-40.514,18.841 

2019/10/10 19:04:41 884,194.801,-21.592,180123371,194801786,396577014,13.193, 6.764, 6.806, 0.000, 0.000,-40.515,18.842 

2019/10/10 19:04:42 865,194.801,-21.685,180376554,194801800,397209892,13.168, 6.691, 6.733, 0.000, 0.000,-40.535,18.768 

2019/10/10 19:04:43 849,194.801,-21.591,179870117,194801737,393665482,13.037, 6.927, 6.970, 0.000, 0.000,-40.516,18.844 

2019/10/10 19:04:44 808,194.801,-21.688,180249962,194801788,396703569,13.128, 6.735, 6.779, 0.000, 0.000,-40.543,18.773 

2019/10/10 19:04:45 818,194.801,-21.519,180503263,194801867,390374641,12.908, 7.118, 7.160, 0.000, 0.000,-40.474,18.874 

2019/10/10 19:04:46 804,194.801,-21.647,179996849,194801819,398349350,13.214, 6.692, 6.732, 0.000, 0.000,-40.536,18.807 

2019/10/10 19:04:47 790,194.801,-21.647,179996849,194801819,398349350,13.214, 6.692, 6.732, 0.000, 0.000,-40.507,18.834 

2019/10/10 19:04:48 772,194.801,-21.592,181642260,194801745,395057945,13.081, 6.882, 6.922, 0.000, 0.000,-40.507,18.834 

2019/10/10 19:04:49 756,194.801,-21.586,180376624,194801840,397209995,13.216, 6.743, 6.791, 0.000, 0.000,-40.508,18.841 

2019/10/10 19:04:50 741,194.801,-21.584,179996849,194801817,394678177,13.077, 6.892, 6.933, 0.000, 0.000,-40.510,18.844 

2019/10/10 19:04:51 696,194.801,-21.663,179870211,194801787,396323750,13.133, 6.753, 6.798, 0.000, 0.000,-40.537,18.792 

2019/10/10 19:04:52 712,194.801,-21.675,181389194,194801799,396197195,13.081, 6.792, 6.838, 0.000, 0.000,-40.524,18.766 

2019/10/10 19:04:53 693,194.801,-21.655,179364007,194801846,397209892,13.193, 6.694, 6.746, 0.000, 0.000,-40.540,18.802 

2019/10/10 19:04:54 679,194.801,-21.655,179364007,194801846,397209892,13.193, 6.694, 6.749, 0.000, 0.000,-40.526,18.836 

2019/10/10 19:04:55 662,194.801,-21.609,179996826,194801808,396323802,13.160, 6.782, 6.822, 0.000, 0.000,-40.526,18.836 

2019/10/10 19:04:56 648,194.801,-21.658,180756400,194801856,391513740,12.898, 6.986, 7.033, 0.000, 0.000,-40.531,18.791 

2019/10/10 19:04:57 631,194.801,-21.691,180376648,194801849,401640917,13.273, 6.581, 6.630, 0.000, 0.000,-40.551,18.778 

2019/10/10 19:04:58 610,194.801,-21.596,180249869,194801738,394298410,13.066, 6.885, 6.930, 0.000, 0.000,-40.524,18.847 

2019/10/10 19:04:59 602,194.801,-21.684,181642354,194801796,395311106,13.029, 6.835, 6.879, 0.000, 0.000,-40.527,18.761 

2019/10/10 19:05:00 583,194.801,-21.684,181642354,194801796,395311106,13.029, 6.835, 6.879, 0.000, 0.000,-40.513,18.840 

2019/10/10 19:05:01 572,194.801,-21.592,181262603,194801795,396323802,13.168, 6.790, 6.836, 0.000, 0.000,-40.505,18.864 

2019/10/10 19:05:02 555,194.801,-21.560,180250033,194801827,395311106,13.128, 6.858, 6.906, 0.000, 0.000,-40.482,18.841 

2019/10/10 19:05:03 539,194.801,-21.608,179616980,194801745,395690873,13.118, 6.819, 6.867, 0.000, 0.000,-40.509,18.819 

2019/10/10 19:05:04 499,194.801,-21.475,179617167,194801851,392399727,13.030, 7.038, 7.089, 0.000, 0.000,-40.456,18.900 

2019/10/10 19:05:05 506,194.801,-21.605,179110637,194801737,395943983,13.146, 6.795, 6.839, 0.000, 0.000,-40.523,18.837 

2019/10/10 19:05:06 494,194.801,-21.402,179870281,194801826,396450511,13.241, 6.904, 6.949, 0.000, 0.000,-40.444,18.964 

2019/10/10 19:05:07 477,194.801,-21.402,179870281,194801826,396450511,13.241, 6.904, 6.949, 0.000, 0.000,-40.501,18.828 

2019/10/10 19:05:08 459,194.801,-21.591,179237392,194801832,399235544,13.244, 6.714, 6.754, 0.000, 0.000,-40.501,18.828 

2019/10/10 19:05:09 443,194.801,-21.685,180629644,194801760,395311106,13.046, 6.814, 6.860, 0.000, 0.000,-40.524,18.756 

2019/10/10 19:05:10 428,194.801,-21.593,180756259,194801778,394298410,13.034, 6.918, 6.962, 0.000, 0.000,-40.501,18.827 

2019/10/10 19:05:11 384,194.801,-21.693,180503216,194801847,399615312,13.196, 6.658, 6.707, 0.000, 0.000,-40.528,18.752 

2019/10/10 19:05:12 398,194.801,-21.489,180123300,194801745,395564318,13.142, 6.917, 6.963, 0.000, 0.000,-40.443,18.874 

2019/10/10 19:05:13 383,194.801,-21.547,180882968,194801850,390374489,12.878, 7.123, 7.168, 0.000, 0.000,-40.475,18.847 

2019/10/10 19:05:14 365,194.801,-21.547,180882968,194801850,390374489,12.878, 7.123, 7.168, 0.000, 0.000,-40.470,18.894 

2019/10/10 19:05:15 350,194.801,-21.496,179996943,194801867,391766952,13.001, 7.047, 7.097, 0.000, 0.000,-40.470,18.894 

2019/10/10 19:05:16 334,194.801,-21.659,180502982,194801719,394804732,13.049, 6.842, 6.884, 0.000, 0.000,-40.533,18.791 

2019/10/10 19:05:17 320,194.801,-21.493,181389218,194801811,396323905,13.180, 6.876, 6.920, 0.000, 0.000,-40.459,18.886 

2019/10/10 19:05:18 286,194.801,-21.594,180123534,194801872,392779596,12.985, 6.964, 7.016, 0.000, 0.000,-40.514,18.840 

2019/10/10 19:05:19 290,194.801,-21.659,179743666,194801806,394551520,13.041, 6.849, 6.889, 0.000, 0.000,-40.526,18.785 

2019/10/10 19:05:20 272,194.801,-21.659,179743666,194801806,394551520,13.041, 6.849, 6.889, 0.000, 0.000,-40.527,18.834 

2019/10/10 19:05:21 257,194.801,-21.612,181389124,194801764,394804783,13.068, 6.869, 6.913, 0.000, 0.000,-40.530,18.750 

2019/10/10 19:05:22 244,194.801,-21.697,180250033,194801827,397336498,13.143, 6.707, 6.754, 0.000, 0.000,-40.530,18.750 

2019/10/10 19:05:23 224,194.801,-21.549,179996802,194801790,395564318,13.150, 6.853, 6.891, 0.000, 0.000,-40.506,18.876 

2019/10/10 19:05:24 197,194.801,-21.587,181262603,194801790,396070692,13.134, 6.826, 6.876, 0.000, 0.000,-40.501,18.833 

2019/10/10 19:05:25 195,194.801,-21.582,180250079,194801859,391260578,12.911, 7.051, 7.098, 0.000, 0.000,-40.517,18.853 

2019/10/10 19:05:26 179,194.801,-21.605,181009442,194801791,396703621,13.168, 6.773, 6.821, 0.000, 0.000,-40.511,18.824 

2019/10/10 19:05:27 165,194.801,-21.605,181009442,194801791,396703621,13.168, 6.773, 6.821, 0.000, 0.000,-40.507,18.812 

2019/10/10 19:05:28 147,194.801,-21.612,180123394,194801798,396070692,13.119, 6.816, 6.859, 0.000, 0.000,-40.507,18.812 

2019/10/10 19:05:29 131,194.801,-21.606,179996872,194801827,395690925,13.124, 6.821, 6.862, 0.000, 0.000,-40.523,18.836 

2019/10/10 19:05:30 115,194.801,-21.527,180123347,194801769,396956885,13.210, 6.810, 6.854, 0.000, 0.000,-40.476,18.868 

2019/10/10 19:05:31 733,194.801,-21.608,180123347,194801779,397209943,13.181, 6.763, 6.802, 0.000, 0.000,-40.514,18.824 

2019/10/10 19:05:32 868,194.801,-21.550,179996826,194801806,399235648,13.243, 6.759, 6.804, 0.000, 0.000,-40.471,18.840 

2019/10/10 19:05:33 723,194.801,-21.671,179996755,194801765,396323853,13.094, 6.783, 6.827, 0.000, 0.000,-40.515,18.761 

2019/10/10 19:05:34 541,194.801,-21.671,179996755,194801765,396323853,13.094, 6.783, 6.827, 0.000, 0.000,-40.522,18.771 

2019/10/10 19:05:35 396,194.801,-21.668,180882851,194801787,397716369,13.166, 6.715, 6.758, 0.000, 0.000,-40.522,18.771 

2019/10/10 19:05:36 216,194.801,-21.674,180376484,194801758,396323802,13.131, 6.746, 6.787, 0.000, 0.000,-40.543,18.787 

2019/10/10 19:05:37 647,194.801,-21.590,181642354,194801798,396450511,13.164, 6.791, 6.836, 0.000, 0.000,-40.513,18.842 

2019/10/10 19:05:37 963,194.801,-21.691,180882968,194801848,401008039,13.211, 6.639, 6.694, 0.000, 0.000,-40.538,18.764 

2019/10/10 19:05:38 978,194.801,-21.590,181136034,194801798,396703621,13.191, 6.766, 6.815, 0.000, 0.000,-40.526,18.855 

2019/10/10 19:05:39 960,194.801,-21.590,181136034,194801798,396703621,13.191, 6.765, 6.815, 0.000, 0.000,-40.524,18.766 

2019/10/10 19:05:40 944,194.801,-21.675,181135964,194801763,396576963,13.116, 6.754, 6.803, 0.000, 0.000,-40.538,18.779 

2019/10/10 19:05:41 930,194.801,-21.677,181642307,194801775,397336601,13.158, 6.714, 6.758, 0.000, 0.000,-40.538,18.779 

2019/10/10 19:05:42 912,194.801,-21.699,179490412,194801751,397969530,13.150, 6.698, 6.744, 0.000, 0.000,-40.531,18.749 

2019/10/10 19:05:43 896,194.801,-21.500,181262508,194801737,395311208,13.122, 6.930, 6.968, 0.000, 0.000,-40.451,18.871 

2019/10/10 19:05:44 882,194.801,-21.663,181136128,194801852,390880913,12.844, 7.037, 7.084, 0.000, 0.000,-40.517,18.771 

2019/10/10 19:05:45 866,194.801,-21.701,179237275,194801769,398222640,13.181, 6.664, 6.709, 0.000, 0.000,-40.537,18.753 

2019/10/10 19:05:46 850,194.801,-21.701,179237275,194801769,398222640,13.181, 6.664, 6.709, 0.000, 0.000,-40.467,18.883 

2019/10/10 19:05:47 838,194.801,-21.503,180882757,194801736,395817531,13.165, 6.879, 6.927, 0.000, 0.000,-40.467,18.883 

2019/10/10 19:05:48 819,194.801,-21.502,180250056,194801847,396323853,13.167, 6.878, 6.922, 0.000, 0.000,-40.445,18.862 

2019/10/10 19:05:49 804,194.801,-21.687,180123417,194801814,395437661,13.089, 6.775, 6.814, 0.000, 0.000,-40.541,18.771 

2019/10/10 19:05:50 759,194.801,-21.579,179617050,194801786,396830176,13.191, 6.776, 6.821, 0.000, 0.000,-40.512,18.852 

2019/10/10 19:05:51 773,194.801,-21.688,180756329,194801817,399362203,13.168, 6.693, 6.735, 0.000, 0.000,-40.526,18.756 

2019/10/10 19:05:52 759,194.801,-21.608,179490482,194801791,401007987,13.256, 6.684, 6.728, 0.000, 0.000,-40.514,18.825 

2019/10/10 19:05:53 741,194.801,-21.608,179490482,194801791,401007987,13.256, 6.684, 6.728, 0.000, 0.000,-40.530,18.768 

2019/10/10 19:05:54 725,194.801,-21.680,179870117,194801738,395564267,13.076, 6.787, 6.836, 0.000, 0.000,-40.530,18.768 

2019/10/10 19:05:55 712,194.801,-21.686,179870281,194801829,401514310,13.227, 6.637, 6.676, 0.000, 0.000,-40.536,18.768 

2019/10/10 19:05:56 694,194.801,-21.683,179996872,194801830,401767576,13.254, 6.609, 6.655, 0.000, 0.000,-40.533,18.768 

2019/10/10 19:05:57 650,194.801,-21.664,180882733,194801721,396577014,13.138, 6.744, 6.781, 0.000, 0.000,-40.526,18.780 

2019/10/10 19:05:58 663,194.801,-21.695,180250009,194801817,401767576,13.223, 6.632, 6.674, 0.000, 0.000,-40.533,18.755 

2019/10/10 19:05:59 647,194.801,-21.678,179617097,194801815,397209892,13.170, 6.700, 6.743, 0.000, 0.000,-40.530,18.769 

2019/10/10 19:06:00 631,194.801,-21.678,179617097,194801815,397209892,13.170, 6.700, 6.743, 0.000, 0.000,-40.526,18.776 

2019/10/10 19:06:01 616,194.801,-21.668,181262555,194801770,396830176,13.139, 6.742, 6.786, 0.000, 0.000,-40.526,18.776 

2019/10/10 19:06:02 602,194.801,-21.651,180376624,194801837,399741971,13.230, 6.667, 6.712, 0.000, 0.000,-40.528,18.795 

2019/10/10 19:06:03 585,194.801,-21.496,180629620,194801749,394298461,13.119, 6.936, 6.980, 0.000, 0.000,-40.506,18.931 

2019/10/10 19:06:04 564,194.801,-21.596,180249939,194801777,396070692,13.151, 6.800, 6.839, 0.000, 0.000,-40.528,18.851 

2019/10/10 19:06:05 556,194.801,-21.670,180250056,194801838,396450408,13.128, 6.748, 6.798, 0.000, 0.000,-40.527,18.774 

2019/10/10 19:06:06 541,194.801,-21.670,180250056,194801838,396450408,13.128, 6.748, 6.798, 0.000, 0.000,-40.536,18.781 

2019/10/10 19:06:07 523,194.801,-21.672,179617074,194801800,398855673,13.213, 6.660, 6.705, 0.000, 0.000,-40.493,18.909 

2019/10/10 19:06:08 507,194.801,-21.504,179996802,194801789,397083388,13.213, 6.834, 6.876, 0.000, 0.000,-40.458,18.873 

2019/10/10 19:06:09 491,194.801,-21.671,180756400,194801856,391134074,12.869, 7.004, 7.056, 0.000, 0.000,-40.530,18.777 

2019/10/10 19:06:10 452,194.801,-21.681,179490435,194801766,399995133,13.217, 6.640, 6.693, 0.000, 0.000,-40.527,18.763 

2019/10/10 19:06:11 463,194.801,-21.589,180376624,194801840,396070641,13.141, 6.820, 6.862, 0.000, 0.000,-40.508,18.838 

2019/10/10 19:06:12 444,194.801,-21.581,180503075,194801769,398349402,13.224, 6.747, 6.789, 0.000, 0.000,-40.487,18.825 

2019/10/10 19:06:13 427,194.801,-21.581,180503075,194801769,398349402,13.224, 6.747, 6.789, 0.000, 0.000,-40.488,18.841 

2019/10/10 19:06:14 414,194.801,-21.566,180249845,194801729,396577066,13.187, 6.794, 6.841, 0.000, 0.000,-40.488,18.841 

2019/10/10 19:06:15 400,194.801,-21.703,180376624,194801834,398602511,13.161, 6.686, 6.725, 0.000, 0.000,-40.534,18.748 

2019/10/10 19:06:16 384,194.801,-21.612,180756353,194801827,395564370,13.077, 6.861, 6.898, 0.000, 0.000,-40.496,18.801 

2019/10/10 19:06:17 338,194.801,-21.504,179870327,194801845,399235596,13.293, 6.747, 6.795, 0.000, 0.000,-40.465,18.881 

2019/10/10 19:06:18 351,194.801,-21.674,180756259,194801782,396070641,13.102, 6.767, 6.817, 0.000, 0.000,-40.526,18.770 

2019/10/10 19:06:19 335,194.801,-21.602,182148651,194801784,396956782,13.159, 6.785, 6.836, 0.000, 0.000,-40.484,18.800 

2019/10/10 19:06:20 319,194.801,-21.602,182148651,194801784,396956782,13.159, 6.785, 6.836, 0.000, 0.000,-40.531,18.875 

2019/10/10 19:06:21 304,194.801,-21.575,179110800,194801822,396070641,13.193, 6.782, 6.827, 0.000, 0.000,-40.531,18.875 

2019/10/10 19:06:22 287,194.801,-21.619,181009325,194801729,396323802,13.149, 6.781, 6.822, 0.000, 0.000,-40.517,18.816 

2019/10/10 19:06:23 275,194.801,-21.693,180756259,194801782,398222795,13.153, 6.704, 6.744, 0.000, 0.000,-40.531,18.755 

2019/10/10 19:06:24 235,194.801,-21.566,180882945,194801837,396830227,13.198, 6.787, 6.827, 0.000, 0.000,-40.507,18.861 

2019/10/10 19:06:25 240,194.801,-21.603,179870187,194801775,395057945,13.098, 6.847, 6.892, 0.000, 0.000,-40.518,18.833 

2019/10/10 19:06:26 227,194.801,-21.603,179870187,194801775,395057945,13.098, 6.848, 6.892, 0.000, 0.000,-40.457,18.886 

2019/10/10 19:06:27 209,194.801,-21.491,181262532,194801753,392779443,12.995, 7.064, 7.102, 0.000, 0.000,-40.503,18.816 

2019/10/10 19:06:28 194,194.801,-21.606,180249986,194801803,398096189,13.201, 6.744, 6.788, 0.000, 0.000,-40.503,18.816 

2019/10/10 19:06:29 179,194.801,-21.582,179110777,194801811,396576963,13.197, 6.768, 6.817, 0.000, 0.000,-40.513,18.851 

2019/10/10 19:06:30 151,194.801,-21.672,180882874,194801798,395817428,13.090, 6.784, 6.831, 0.000, 0.000,-40.533,18.779 

2019/10/10 19:06:31 148,194.801,-21.671,181895467,194801774,398729170,13.181, 6.694, 6.738, 0.000, 0.000,-40.522,18.769 

2019/10/10 19:06:32 131,194.801,-21.589,179743642,194801792,399235596,13.254, 6.704, 6.748, 0.000, 0.000,-40.520,18.850 

2019/10/10 19:06:33 116,194.801,-21.589,179743642,194801792,399235596,13.254, 6.704, 6.748, 0.000, 0.000,-40.531,18.792 

2019/10/10 19:06:34 103,194.801,-21.656,179110637,194801737,396830124,13.160, 6.733, 6.775, 0.000, 0.000,-40.531,18.792 

2019/10/10 19:06:35 848,194.801,-21.484,180250033,194801825,399615520,13.260, 6.811, 6.848, 0.000, 0.000,-40.448,18.883 

2019/10/10 19:06:36 723,194.801,-21.692,181135870,194801713,396197144,13.114, 6.744, 6.788, 0.000, 0.000,-40.552,18.778 

2019/10/10 19:06:37 257,194.801,-21.571,180629738,194801811,395311106,13.131, 6.845, 6.891, 0.000, 0.000,-40.512,18.860 

2019/10/10 19:06:38 384,194.801,-21.681,179870351,194801863,393539080,12.992, 6.875, 6.914, 0.000, 0.000,-40.536,18.772 

2019/10/10 19:06:39 244,194.801,-21.584,180123300,194801744,393032502,12.987, 6.980, 7.020, 0.000, 0.000,-40.482,18.816 

2019/10/10 19:06:40 100,194.801,-21.584,180123300,194801744,393032502,12.987, 6.980, 7.020, 0.000, 0.000,-40.499,18.827 

2019/10/10 19:06:40 992,194.801,-21.590,180503193,194801830,394298410,13.037, 6.916, 6.965, 0.000, 0.000,-40.499,18.827 

2019/10/10 19:06:41 976,194.801,-21.604,179870351,194801858,393412423,13.019, 6.922, 6.971, 0.000, 0.000,-40.516,18.831 

2019/10/10 19:06:42 961,194.801,-21.661,180882780,194801745,395564215,13.096, 6.791, 6.837, 0.000, 0.000,-40.540,18.796 

2019/10/10 19:06:43 917,194.801,-21.687,179617191,194801860,394804886,13.033, 6.824, 6.872, 0.000, 0.000,-40.536,18.766 

2019/10/10 19:06:44 930,194.801,-21.669,180503146,194801803,396703518,13.159, 6.718, 6.762, 0.000, 0.000,-40.541,18.790 

2019/10/10 19:06:45 916,194.801,-21.671,181389100,194801744,395817428,13.080, 6.798, 6.840, 0.000, 0.000,-40.530,18.777 

2019/10/10 19:06:46 898,194.801,-21.671,181389100,194801744,395817428,13.080, 6.798, 6.843, 0.000, 0.000,-40.530,18.782 

2019/10/10 19:06:47 881,194.801,-21.665,180503287,194801876,392020011,12.913, 6.960, 7.009, 0.000, 0.000,-40.530,18.782 

2019/10/10 19:06:48 868,194.801,-21.675,178984139,194801781,399615312,13.219, 6.653, 6.697, 0.000, 0.000,-40.537,18.780 

2019/10/10 19:06:49 851,194.801,-21.667,180756282,194801790,396197195,13.114, 6.767, 6.812, 0.000, 0.000,-40.533,18.784 

2019/10/10 19:06:50 833,194.801,-21.490,179490622,194801868,389868369,12.891, 7.165, 7.210, 0.000, 0.000,-40.455,18.885 

2019/10/10 19:06:51 823,194.801,-21.664,179996826,194801804,397589659,13.189, 6.696, 6.740, 0.000, 0.000,-40.537,18.790 

2019/10/10 19:06:52 805,194.801,-21.664,179996826,194801804,397589659,13.189, 6.696, 6.740, 0.000, 0.000,-40.532,18.788 

2019/10/10 19:06:53 791,194.801,-21.662,181389124,194801764,396197195,13.114, 6.773, 6.821, 0.000, 0.000,-40.533,18.789 

2019/10/10 19:06:54 772,194.801,-21.594,179490622,194801869,392146668,12.954, 6.996, 7.045, 0.000, 0.000,-40.502,18.826 

2019/10/10 19:06:55 759,194.801,-21.489,179110661,194801747,395564318,13.164, 6.900, 6.945, 0.000, 0.000,-40.467,18.898 

2019/10/10 19:06:56 715,194.801,-21.609,179743549,194801745,397336550,13.191, 6.743, 6.794, 0.000, 0.000,-40.514,18.824 

2019/10/10 19:06:57 726,194.801,-21.694,179743642,194801790,397083337,13.133, 6.719, 6.764, 0.000, 0.000,-40.529,18.752 

2019/10/10 19:06:58 713,194.801,-21.507,179617167,194801847,397589814,13.252, 6.790, 6.837, 0.000, 0.000,-40.467,18.879 

2019/10/10 19:06:59 694,194.801,-21.507,179617167,194801847,397589814,13.252, 6.790, 6.837, 0.000, 0.000,-40.547,18.779 

2019/10/10 19:07:00 678,194.801,-21.686,179870094,194801722,394931236,13.060, 6.800, 6.843, 0.000, 0.000,-40.547,18.779 

2019/10/10 19:07:01 666,194.801,-21.702,180882898,194801809,395184499,13.026, 6.816, 6.865, 0.000, 0.000,-40.529,18.744 

2019/10/10 19:07:02 650,194.801,-21.636,181136081,194801824,396197247,13.132, 6.779, 6.820, 0.000, 0.000,-40.518,18.801 

2019/10/10 19:07:03 604,194.801,-21.608,179617121,194801825,396703569,13.157, 6.785, 6.825, 0.000, 0.000,-40.524,18.834 

2019/10/10 19:07:04 619,194.801,-21.676,180249939,194801776,394931338,13.029, 6.843, 6.889, 0.000, 0.000,-40.523,18.764 

2019/10/10 19:07:05 601,194.801,-21.508,180629761,194801827,396450511,13.196, 6.844, 6.890, 0.000, 0.000,-40.478,18.890 

2019/10/10 19:07:06 585,194.801,-21.508,180629761,194801827,396450511,13.196, 6.844, 6.892, 0.000, 0.000,-40.511,18.809 

2019/10/10 19:07:07 572,194.801,-21.621,179617121,194801822,395690873,13.098, 6.831, 6.874, 0.000, 0.000,-40.511,18.809 

2019/10/10 19:07:08 556,194.801,-21.698,180250033,194801835,396956730,13.109, 6.745, 6.786, 0.000, 0.000,-40.529,18.749 

2019/10/10 19:07:09 540,194.801,-21.701,180756282,194801797,397336498,13.145, 6.703, 6.748, 0.000, 0.000,-40.530,18.746 

2019/10/10 19:07:10 517,194.801,-21.694,179110684,194801759,397209943,13.144, 6.703, 6.758, 0.000, 0.000,-40.528,18.752 

2019/10/10 19:07:11 508,194.801,-21.678,181389218,194801811,396323802,13.100, 6.768, 6.815, 0.000, 0.000,-40.523,18.763 

2019/10/10 19:07:12 494,194.801,-21.678,181389218,194801811,396323802,13.100, 6.768, 6.815, 0.000, 0.000,-40.526,18.783 

2019/10/10 19:07:13 476,194.801,-21.661,179363960,194801825,399362099,13.213, 6.674, 6.718, 0.000, 0.000,-40.521,18.763 

2019/10/10 19:07:14 461,194.801,-21.676,180250009,194801813,397842924,13.158, 6.714, 6.757, 0.000, 0.000,-40.523,18.765 

2019/10/10 19:07:15 446,194.801,-21.620,180629738,194801814,396450460,13.126, 6.803, 6.847, 0.000, 0.000,-40.508,18.806 

2019/10/10 19:07:16 406,194.801,-21.690,180123581,194801899,392146719,12.901, 6.948, 7.003, 0.000, 0.000,-40.519,18.747 

2019/10/10 19:07:17 416,194.801,-21.603,180629714,194801801,396577066,13.160, 6.784, 6.828, 0.000, 0.000,-40.510,18.825 

2019/10/10 19:07:18 399,194.801,-21.662,179870164,194801763,396956730,13.155, 6.727, 6.774, 0.000, 0.000,-40.528,18.783 

2019/10/10 19:07:19 384,194.801,-21.662,179870164,194801763,396956730,13.155, 6.727, 6.774, 0.000, 0.000,-40.528,18.776 
