AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/01 21:29:55 589,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/02 02:01:45 684,194.801,-20.854,179237578,194801932,371766975,13.100,13.593,13.571, 0.000, 0.000,-42.672,21.776 

2019/10/02 02:01:46 672,194.801,-20.851,180756470,194801891,371007637,13.060,13.626,13.616, 0.000, 0.000,-42.677,21.784 

2019/10/02 02:01:47 657,194.801,-20.851,180756470,194801891,371007637,13.060,13.626,13.616, 0.000, 0.000,-42.657,21.870 

2019/10/02 02:01:48 643,194.801,-20.746,179237625,194801960,370881032,13.092,13.708,13.698, 0.000, 0.000,-42.634,21.838 

2019/10/02 02:01:49 625,194.801,-20.755,178478051,194801905,371387499,13.180,13.610,13.596, 0.000, 0.000,-42.604,21.807 

2019/10/02 02:01:50 609,194.801,-20.863,180376788,194801925,370248298,13.030,13.644,13.633, 0.000, 0.000,-42.701,21.797 

2019/10/02 02:01:51 569,194.801,-20.769,179617307,194801925,371640612,13.152,13.620,13.600, 0.000, 0.000,-42.652,21.842 

2019/10/02 02:01:52 580,194.801,-20.861,179364100,194801900,372273394,13.201,13.473,13.472, 0.000, 0.000,-42.685,21.783 

2019/10/02 02:01:53 562,194.801,-20.824,178731211,194801908,372146886,13.219,13.496,13.473, 0.000, 0.000,-42.684,21.819 

2019/10/02 02:01:54 549,194.801,-20.824,178731211,194801908,372146886,13.219,13.496,13.473, 0.000, 0.000,-42.640,21.827 

2019/10/02 02:01:55 534,194.801,-20.771,179364100,194801902,370121741,13.011,13.763,13.753, 0.000, 0.000,-42.640,21.827 

2019/10/02 02:01:56 517,194.801,-20.762,179237648,194801967,370374902,13.119,13.663,13.657, 0.000, 0.000,-42.618,21.815 

2019/10/02 02:01:57 500,194.801,-20.753,179111010,194801938,370501314,13.053,13.745,13.721, 0.000, 0.000,-42.639,21.845 

2019/10/02 02:01:58 457,194.801,-20.781,180883156,194801951,369362401,13.021,13.742,13.727, 0.000, 0.000,-42.613,21.790 

2019/10/02 02:01:59 469,194.801,-20.756,179870468,194801928,369615467,13.041,13.744,13.739, 0.000, 0.000,-42.608,21.811 

2019/10/02 02:02:00 453,194.801,-20.866,180756588,194801958,369615467,12.980,13.685,13.684, 0.000, 0.000,-42.696,21.789 

2019/10/02 02:02:01 440,194.801,-20.866,180756588,194801958,369615467,12.980,13.685,13.684, 0.000, 0.000,-42.599,21.776 

2019/10/02 02:02:02 423,194.801,-20.781,180503240,194801856,370628015,13.068,13.692,13.693, 0.000, 0.000,-42.599,21.776 

2019/10/02 02:02:03 408,194.801,-20.879,180376788,194801926,369868580,13.034,13.623,13.624, 0.000, 0.000,-42.719,21.798 

2019/10/02 02:02:04 391,194.801,-20.830,179997013,194801900,371640564,13.155,13.558,13.541, 0.000, 0.000,-42.664,21.793 

2019/10/02 02:02:05 360,194.801,-20.775,180376765,194801912,370248298,13.059,13.704,13.694, 0.000, 0.000,-42.656,21.840 

2019/10/02 02:02:06 361,194.801,-20.683,179110963,194801911,369995281,13.155,13.715,13.703, 0.000, 0.000,-42.596,21.872 

2019/10/02 02:02:07 346,194.801,-20.683,179110963,194801911,369995281,13.155,13.715,13.703, 0.000, 0.000,-42.579,21.798 

2019/10/02 02:02:08 332,194.801,-20.739,178984488,194801967,370628112,13.153,13.651,13.644, 0.000, 0.000,-42.691,21.789 

2019/10/02 02:02:09 313,194.801,-20.861,178731257,194801934,372146741,13.193,13.487,13.472, 0.000, 0.000,-42.691,21.789 

2019/10/02 02:02:10 298,194.801,-20.847,180250197,194801921,369742023,13.053,13.636,13.628, 0.000, 0.000,-42.687,21.799 

2019/10/02 02:02:11 270,194.801,-20.851,178731188,194801896,371007830,13.162,13.526,13.519, 0.000, 0.000,-42.686,21.793 

2019/10/02 02:02:12 267,194.801,-20.849,179997153,194801978,370121741,13.051,13.635,13.630, 0.000, 0.000,-42.686,21.796 

2019/10/02 02:02:13 253,194.801,-20.860,180376742,194801901,371007733,13.151,13.527,13.522, 0.000, 0.000,-42.705,21.803 

2019/10/02 02:02:14 238,194.801,-20.860,180376742,194801901,371007733,13.151,13.527,13.522, 0.000, 0.000,-42.696,21.798 

2019/10/02 02:02:15 220,194.801,-20.856,180123605,194801911,368349852,12.988,13.697,13.684, 0.000, 0.000,-42.696,21.798 

2019/10/02 02:02:16 204,194.801,-20.833,179996989,194801896,372020281,13.245,13.465,13.455, 0.000, 0.000,-42.679,21.804 

2019/10/02 02:02:17 188,194.801,-20.758,180376906,194801992,369488862,12.989,13.797,13.784, 0.000, 0.000,-42.584,21.784 

2019/10/02 02:02:18 145,194.801,-20.759,180123605,194801909,370248346,13.131,13.659,13.646, 0.000, 0.000,-42.626,21.825 

2019/10/02 02:02:19 156,194.801,-20.744,178984557,194802007,371260943,13.165,13.634,13.624, 0.000, 0.000,-42.580,21.794 

2019/10/02 02:02:20 141,194.801,-20.862,180250267,194801953,370628015,13.109,13.568,13.556, 0.000, 0.000,-42.711,21.808 

2019/10/02 02:02:21 125,194.801,-20.862,180250267,194801953,370628015,13.109,13.568,13.556, 0.000, 0.000,-42.682,21.786 

2019/10/02 02:02:22 110,194.801,-20.855,179870398,194801886,372273442,13.220,13.471,13.454, 0.000, 0.000,-42.682,21.786 

2019/10/02 02:02:23 980,194.801,-20.847,179490739,194801936,370881177,13.165,13.532,13.514, 0.000, 0.000,-42.702,21.814 

2019/10/02 02:02:24 820,194.801,-20.750,179237555,194801922,371260846,13.144,13.647,13.639, 0.000, 0.000,-42.602,21.811 

2019/10/02 02:02:25 359,194.801,-20.761,179744016,194801994,370248201,13.043,13.746,13.738, 0.000, 0.000,-42.588,21.786 

2019/10/02 02:02:26 474,194.801,-20.684,178478097,194801933,370121693,13.122,13.742,13.726, 0.000, 0.000,-42.622,21.898 

2019/10/02 02:02:27 315,194.801,-20.684,178478097,194801933,370121693,13.122,13.731,13.726, 0.000, 0.000,-42.681,21.792 

2019/10/02 02:02:28 173,194.801,-20.847,179743923,194801943,370754572,13.087,13.603,13.599, 0.000, 0.000,-42.608,21.810 

2019/10/02 02:02:29 372,194.801,-20.756,179490762,194801944,371387403,13.151,13.633,13.629, 0.000, 0.000,-42.608,21.810 

2019/10/02 02:02:29 986,194.801,-20.840,178857896,194801966,373032780,13.218,13.483,13.471, 0.000, 0.000,-42.671,21.790 

2019/10/02 02:02:30 969,194.801,-20.752,178351482,194801912,371387451,13.183,13.606,13.599, 0.000, 0.000,-42.654,21.861 

2019/10/02 02:02:31 955,194.801,-20.840,179744016,194801999,372020185,13.157,13.540,13.534, 0.000, 0.000,-42.662,21.780 

2019/10/02 02:02:32 939,194.801,-20.853,180123605,194801910,370754572,13.100,13.590,13.574, 0.000, 0.000,-42.674,21.780 

2019/10/02 02:02:33 925,194.801,-20.853,180123605,194801910,370754572,13.100,13.590,13.574, 0.000, 0.000,-42.577,21.860 

2019/10/02 02:02:34 910,194.801,-20.676,179490809,194801967,368982635,13.056,13.820,13.806, 0.000, 0.000,-42.577,21.860 

2019/10/02 02:02:35 892,194.801,-20.769,178478004,194801883,372399950,13.205,13.574,13.554, 0.000, 0.000,-42.643,21.833 

2019/10/02 02:02:36 876,194.801,-20.765,179111033,194801952,370628064,13.156,13.622,13.614, 0.000, 0.000,-42.666,21.860 

2019/10/02 02:02:37 834,194.801,-20.756,178857849,194801941,371007781,13.195,13.595,13.585, 0.000, 0.000,-42.623,21.825 

2019/10/02 02:02:38 847,194.801,-20.855,180629972,194801935,368729522,12.982,13.703,13.694, 0.000, 0.000,-42.683,21.786 

2019/10/02 02:02:39 828,194.801,-20.848,180503357,194801917,370501411,13.088,13.598,13.591, 0.000, 0.000,-42.693,21.803 

2019/10/02 02:02:40 813,194.801,-20.848,180503357,194801917,370501411,13.088,13.598,13.591, 0.000, 0.000,-42.638,21.842 

2019/10/02 02:02:41 798,194.801,-20.756,179870491,194801940,371513959,13.148,13.645,13.635, 0.000, 0.000,-42.638,21.842 

2019/10/02 02:02:42 785,194.801,-20.845,179490645,194801882,372906176,13.202,13.492,13.482, 0.000, 0.000,-42.673,21.787 

2019/10/02 02:02:43 769,194.801,-20.751,179237532,194801910,372146838,13.188,13.607,13.602, 0.000, 0.000,-42.598,21.806 

2019/10/02 02:02:44 723,194.801,-20.841,179617214,194801877,371260846,13.112,13.586,13.581, 0.000, 0.000,-42.664,21.782 

2019/10/02 02:02:45 735,194.801,-20.763,180123605,194801912,372020185,13.136,13.643,13.636, 0.000, 0.000,-42.598,21.793 

2019/10/02 02:02:46 719,194.801,-20.772,179364240,194801975,371134193,13.093,13.683,13.671, 0.000, 0.000,-42.657,21.844 

2019/10/02 02:02:47 704,194.801,-20.772,179364240,194801975,371134193,13.093,13.683,13.670, 0.000, 0.000,-42.670,21.774 

2019/10/02 02:02:48 691,194.801,-20.854,179490739,194801925,371766975,13.102,13.585,13.569, 0.000, 0.000,-42.670,21.774 

2019/10/02 02:02:49 675,194.801,-20.760,179364217,194801963,369868628,13.021,13.772,13.753, 0.000, 0.000,-42.647,21.845 

2019/10/02 02:02:50 659,194.801,-20.770,178857756,194801891,370501555,13.178,13.592,13.591, 0.000, 0.000,-42.664,21.853 

2019/10/02 02:02:51 637,194.801,-20.849,180629972,194801938,370501363,13.011,13.679,13.674, 0.000, 0.000,-42.680,21.790 

2019/10/02 02:02:52 626,194.801,-20.858,180250197,194801918,371767072,13.126,13.550,13.546, 0.000, 0.000,-42.696,21.797 

2019/10/02 02:02:53 612,194.801,-20.858,180250197,194801918,371767072,13.126,13.550,13.546, 0.000, 0.000,-42.636,21.832 

2019/10/02 02:02:54 595,194.801,-20.763,179617261,194801898,370248298,13.048,13.733,13.725, 0.000, 0.000,-42.615,21.817 

2019/10/02 02:02:55 581,194.801,-20.757,178731234,194801920,369235845,13.085,13.699,13.685, 0.000, 0.000,-42.596,21.798 

2019/10/02 02:02:56 566,194.801,-20.765,180503263,194801870,372653160,13.215,13.570,13.562, 0.000, 0.000,-42.603,21.796 

2019/10/02 02:02:57 524,194.801,-20.856,180123605,194801911,372273394,13.151,13.530,13.524, 0.000, 0.000,-42.690,21.792 

2019/10/02 02:02:58 533,194.801,-20.793,179870491,194801936,370121693,13.022,13.728,13.715, 0.000, 0.000,-42.654,21.819 

2019/10/02 02:02:59 518,194.801,-20.751,180123675,194801952,369742071,13.042,13.748,13.741, 0.000, 0.000,-42.609,21.817 

2019/10/02 02:03:00 500,194.801,-20.751,180123675,194801952,369742071,13.042,13.748,13.741, 0.000, 0.000,-42.665,21.768 

2019/10/02 02:03:01 485,194.801,-20.855,179364170,194801934,373032683,13.191,13.497,13.484, 0.000, 0.000,-42.665,21.768 

2019/10/02 02:03:02 470,194.801,-20.753,179617401,194801975,369868580,13.028,13.766,13.756, 0.000, 0.000,-42.601,21.806 

2019/10/02 02:03:03 455,194.801,-20.759,178857733,194801876,371514007,13.225,13.566,13.555, 0.000, 0.000,-42.661,21.861 

2019/10/02 02:03:04 410,194.801,-20.849,179617191,194801860,371514007,13.128,13.563,13.550, 0.000, 0.000,-42.677,21.786 

2019/10/02 02:03:05 423,194.801,-20.776,180756564,194801942,370248249,13.087,13.685,13.673, 0.000, 0.000,-42.676,21.859 

2019/10/02 02:03:06 406,194.801,-20.867,181515951,194801893,370501459,13.037,13.626,13.620, 0.000, 0.000,-42.686,21.778 

2019/10/02 02:03:07 394,194.801,-20.867,181515951,194801893,370501459,13.037,13.626,13.620, 0.000, 0.000,-42.657,21.857 

2019/10/02 02:03:08 375,194.801,-20.760,179490669,194801890,370627967,13.129,13.657,13.655, 0.000, 0.000,-42.657,21.857 

2019/10/02 02:03:09 361,194.801,-20.669,178984278,194801857,370121837,13.113,13.767,13.756, 0.000, 0.000,-42.571,21.861 

2019/10/02 02:03:10 347,194.801,-20.840,180123722,194801974,370374806,13.009,13.693,13.676, 0.000, 0.000,-42.670,21.789 

2019/10/02 02:03:11 305,194.801,-20.847,180376742,194801904,369868580,13.025,13.659,13.660, 0.000, 0.000,-42.684,21.796 

2019/10/02 02:03:12 314,194.801,-20.750,180376812,194801941,370248346,13.077,13.722,13.709, 0.000, 0.000,-42.623,21.832 

2019/10/02 02:03:13 297,194.801,-20.750,180376812,194801941,370248346,13.077,13.708,13.709, 0.000, 0.000,-42.692,21.811 

2019/10/02 02:03:14 283,194.801,-20.840,179490715,194801916,371767072,13.127,13.568,13.567, 0.000, 0.000,-42.681,21.784 

2019/10/02 02:03:15 270,194.801,-20.855,180756541,194801935,371513911,13.065,13.619,13.608, 0.000, 0.000,-42.681,21.784 

2019/10/02 02:03:16 253,194.801,-20.662,178731257,194801932,371514007,13.230,13.661,13.643, 0.000, 0.000,-42.571,21.868 

2019/10/02 02:03:17 227,194.801,-20.853,180629902,194801902,369109240,13.018,13.666,13.668, 0.000, 0.000,-42.698,21.804 

2019/10/02 02:03:18 220,194.801,-20.769,179997106,194801955,370374854,13.069,13.707,13.691, 0.000, 0.000,-42.640,21.830 

2019/10/02 02:03:19 207,194.801,-20.860,179997060,194801926,369868532,12.956,13.722,13.715, 0.000, 0.000,-42.656,21.754 

2019/10/02 02:03:20 188,194.801,-20.860,179997060,194801926,369868532,12.956,13.722,13.715, 0.000, 0.000,-42.606,21.787 

2019/10/02 02:03:21 173,194.801,-20.777,180883180,194801959,369488958,13.003,13.755,13.753, 0.000, 0.000,-42.606,21.787 

2019/10/02 02:03:22 160,194.801,-20.774,180123464,194801833,380501253,13.737,13.043,13.022, 0.000, 0.000,-42.626,21.811 

2019/10/02 02:03:23 141,194.801,-20.862,180123581,194801901,369235797,13.027,13.654,13.641, 0.000, 0.000,-42.693,21.789 

2019/10/02 02:03:24 989,194.801,-20.856,178984325,194801882,370248298,13.042,13.640,13.634, 0.000, 0.000,-42.683,21.786 

2019/10/02 02:03:25 111,194.801,-20.859,180250150,194801898,370754620,13.077,13.602,13.595, 0.000, 0.000,-42.673,21.772 

2019/10/02 02:03:26 948,194.801,-20.858,178857756,194801887,372779668,13.223,13.455,13.453, 0.000, 0.000,-42.691,21.792 

2019/10/02 02:03:27 822,194.801,-20.858,178857756,194801887,372779668,13.223,13.455,13.453, 0.000, 0.000,-42.685,21.795 

2019/10/02 02:03:28 633,194.801,-20.848,179490809,194801971,369109144,12.970,13.725,13.706, 0.000, 0.000,-42.685,21.795 

2019/10/02 02:03:29 511,194.801,-20.759,178984348,194801897,371514056,13.211,13.573,13.563, 0.000, 0.000,-42.615,21.815 

2019/10/02 02:03:30 330,194.801,-20.844,180250197,194801921,371513911,13.076,13.619,13.611, 0.000, 0.000,-42.687,21.802 

2019/10/02 02:03:30 988,194.801,-20.777,179111033,194801954,372146886,13.244,13.517,13.516, 0.000, 0.000,-42.647,21.830 

2019/10/02 02:03:31 410,194.801,-20.865,179870514,194801952,369362305,13.019,13.650,13.649, 0.000, 0.000,-42.692,21.785 

2019/10/02 02:03:32 986,194.801,-20.766,178351528,194801938,369995233,13.101,13.672,13.665, 0.000, 0.000,-42.616,21.809 

2019/10/02 02:03:33 971,194.801,-20.766,178351528,194801938,369995233,13.101,13.672,13.674, 0.000, 0.000,-42.692,21.802 

2019/10/02 02:03:34 954,194.801,-20.849,179110986,194801923,373159385,13.280,13.412,13.402, 0.000, 0.000,-42.692,21.802 

2019/10/02 02:03:35 940,194.801,-20.764,178731234,194801918,369742119,13.090,13.694,13.678, 0.000, 0.000,-42.679,21.875 

2019/10/02 02:03:36 923,194.801,-20.830,179870421,194801894,369868580,13.079,13.629,13.618, 0.000, 0.000,-42.695,21.824 

2019/10/02 02:03:37 906,194.801,-20.761,180123675,194801951,368096738,13.043,13.737,13.729, 0.000, 0.000,-42.682,21.880 

2019/10/02 02:03:38 892,194.801,-20.858,178984441,194801944,371387354,13.133,13.548,13.547, 0.000, 0.000,-42.686,21.787 

2019/10/02 02:03:39 875,194.801,-20.858,178984441,194801944,371387354,13.133,13.548,13.547, 0.000, 0.000,-42.709,21.823 

2019/10/02 02:03:40 862,194.801,-20.845,179870538,194801961,370754572,13.138,13.560,13.547, 0.000, 0.000,-42.693,21.807 

2019/10/02 02:03:41 844,194.801,-20.775,179743806,194801879,370248298,13.118,13.652,13.647, 0.000, 0.000,-42.688,21.872 

2019/10/02 02:03:42 829,194.801,-20.835,179110986,194801928,371767023,13.140,13.561,13.569, 0.000, 0.000,-42.698,21.822 

2019/10/02 02:03:43 787,194.801,-20.860,178604619,194801897,370121693,13.048,13.633,13.625, 0.000, 0.000,-42.706,21.805 

2019/10/02 02:03:44 801,194.801,-20.765,179870561,194801975,369615515,13.038,13.747,13.726, 0.000, 0.000,-42.600,21.794 

2019/10/02 02:03:45 785,194.801,-20.869,180250150,194801894,371134338,13.169,13.504,13.493, 0.000, 0.000,-42.715,21.805 

2019/10/02 02:03:46 766,194.801,-20.869,180250150,194801894,371134338,13.169,13.504,13.493, 0.000, 0.000,-42.663,21.844 

2019/10/02 02:03:47 751,194.801,-20.778,179617354,194801946,370248249,13.056,13.713,13.709, 0.000, 0.000,-42.663,21.844 

2019/10/02 02:03:48 738,194.801,-20.842,178731281,194801943,373539199,13.323,13.376,13.368, 0.000, 0.000,-42.692,21.809 

2019/10/02 02:03:49 719,194.801,-20.763,179237555,194801921,371387451,13.191,13.587,13.575, 0.000, 0.000,-42.644,21.840 

2019/10/02 02:03:50 676,194.801,-20.844,179237625,194801954,372273394,13.179,13.513,13.508, 0.000, 0.000,-42.679,21.794 

2019/10/02 02:03:51 690,194.801,-20.673,178984348,194801895,371767120,13.215,13.660,13.657, 0.000, 0.000,-42.599,21.885 

2019/10/02 02:03:52 675,194.801,-20.810,180756564,194801944,369235797,12.999,13.740,13.734, 0.000, 0.000,-42.668,21.817 

2019/10/02 02:03:53 661,194.801,-20.810,180756564,194801944,369235797,12.999,13.740,13.718, 0.000, 0.000,-42.693,21.790 

2019/10/02 02:03:54 642,194.801,-20.862,179997083,194801946,370501411,13.098,13.578,13.567, 0.000, 0.000,-42.693,21.790 

2019/10/02 02:03:55 627,194.801,-20.754,179490785,194801960,370881273,13.178,13.621,13.607, 0.000, 0.000,-42.591,21.796 

2019/10/02 02:03:56 613,194.801,-20.854,179617377,194801966,371260846,13.125,13.562,13.552, 0.000, 0.000,-42.702,21.806 

2019/10/02 02:03:57 591,194.801,-20.844,179490692,194801905,373412546,13.275,13.420,13.412, 0.000, 0.000,-42.687,21.801 

2019/10/02 02:03:58 580,194.801,-20.742,179743876,194801923,368982683,13.073,13.731,13.721, 0.000, 0.000,-42.625,21.842 

2019/10/02 02:03:59 563,194.801,-20.742,179743876,194801923,368982683,13.073,13.731,13.721, 0.000, 0.000,-42.675,21.788 

2019/10/02 02:04:00 551,194.801,-20.845,179110986,194801923,373918771,13.258,13.434,13.432, 0.000, 0.000,-42.667,21.778 

2019/10/02 02:04:01 532,194.801,-20.847,178984511,194801982,371640564,13.144,13.553,13.542, 0.000, 0.000,-42.670,21.781 

2019/10/02 02:04:02 516,194.801,-20.760,179490785,194801958,369868532,13.052,13.743,13.718, 0.000, 0.000,-42.647,21.846 

2019/10/02 02:04:03 476,194.801,-20.750,180503404,194801947,369362401,13.033,13.768,13.753, 0.000, 0.000,-42.590,21.799 

2019/10/02 02:04:04 486,194.801,-20.860,178984371,194801909,371640564,13.204,13.472,13.466, 0.000, 0.000,-42.705,21.804 

2019/10/02 02:04:05 470,194.801,-20.763,180123511,194801862,371387403,13.180,13.601,13.597, 0.000, 0.000,-42.668,21.863 

2019/10/02 02:04:06 456,194.801,-20.763,180123511,194801862,371387403,13.180,13.601,13.597, 0.000, 0.000,-42.699,21.796 

2019/10/02 02:04:07 442,194.801,-20.862,179237671,194801979,369488862,13.010,13.666,13.663, 0.000, 0.000,-42.699,21.796 

2019/10/02 02:04:08 422,194.801,-20.750,180376765,194801914,370754572,13.127,13.669,13.654, 0.000, 0.000,-42.607,21.816 

2019/10/02 02:04:09 410,194.801,-20.673,179237648,194801967,372779716,13.259,13.624,13.606, 0.000, 0.000,-42.565,21.852 

2019/10/02 02:04:10 365,194.801,-20.742,180123534,194801871,371767217,13.211,13.603,13.578, 0.000, 0.000,-42.630,21.846 

2019/10/02 02:04:11 380,194.801,-20.849,180123698,194801958,371513911,13.108,13.582,13.578, 0.000, 0.000,-42.672,21.782 

2019/10/02 02:04:12 361,194.801,-20.861,179617354,194801951,371514007,13.133,13.546,13.533, 0.000, 0.000,-42.704,21.802 

2019/10/02 02:04:13 345,194.801,-20.861,179617354,194801951,371514007,13.133,13.546,13.533, 0.000, 0.000,-42.683,21.787 

2019/10/02 02:04:14 332,194.801,-20.854,180629902,194801900,370248298,13.089,13.594,13.590, 0.000, 0.000,-42.683,21.787 

2019/10/02 02:04:15 313,194.801,-20.666,177971707,194801893,370754668,13.209,13.677,13.666, 0.000, 0.000,-42.588,21.881 

2019/10/02 02:04:16 298,194.801,-20.859,180376788,194801923,370627967,13.002,13.678,13.674, 0.000, 0.000,-42.663,21.762 

2019/10/02 02:04:17 266,194.801,-20.853,180123651,194801940,372020330,13.220,13.469,13.465, 0.000, 0.000,-42.710,21.816 

2019/10/02 02:04:18 267,194.801,-20.672,179364100,194801897,371767168,13.187,13.699,13.670, 0.000, 0.000,-42.589,21.875 

2019/10/02 02:04:19 253,194.801,-20.672,179364100,194801897,371767168,13.187,13.699,13.670, 0.000, 0.000,-42.669,21.777 

2019/10/02 02:04:20 239,194.801,-20.850,179870561,194801971,369868484,12.980,13.703,13.705, 0.000, 0.000,-42.670,21.787 

2019/10/02 02:04:21 220,194.801,-20.842,179870421,194801900,371513862,13.086,13.620,13.600, 0.000, 0.000,-42.670,21.787 

2019/10/02 02:04:22 205,194.801,-20.755,179237532,194801908,369742071,13.028,13.760,13.749, 0.000, 0.000,-42.584,21.787 

2019/10/02 02:04:23 177,194.801,-20.858,179364100,194801901,373285990,13.210,13.472,13.461, 0.000, 0.000,-42.674,21.775 

2019/10/02 02:04:24 173,194.801,-20.839,180250126,194801879,369995136,13.035,13.671,13.656, 0.000, 0.000,-42.678,21.797 

2019/10/02 02:04:25 160,194.801,-20.852,180376742,194801901,372273346,13.152,13.542,13.530, 0.000, 0.000,-42.701,21.808 

2019/10/02 02:04:26 145,194.801,-20.852,180376742,194801901,372273346,13.152,13.542,13.530, 0.000, 0.000,-42.655,21.844 

2019/10/02 02:04:27 126,194.801,-20.770,179617377,194801963,371260894,13.132,13.638,13.634, 0.000, 0.000,-42.655,21.844 

2019/10/02 02:04:28 114,194.801,-20.870,180503287,194801885,371893676,13.143,13.517,13.512, 0.000, 0.000,-42.689,21.777 

2019/10/02 02:04:29 983,194.801,-20.864,180250173,194801909,370374854,13.002,13.675,13.666, 0.000, 0.000,-42.665,21.759 

2019/10/02 02:04:30 528,194.801,-20.768,180756423,194801867,371387451,13.151,13.623,13.617, 0.000, 0.000,-42.603,21.794 

2019/10/02 02:04:31 669,194.801,-20.732,178857826,194801930,370881225,13.082,13.739,13.718, 0.000, 0.000,-42.601,21.828 

2019/10/02 02:04:32 517,194.801,-20.823,178984278,194801854,373539054,13.290,13.426,13.413, 0.000, 0.000,-42.704,21.840 
