AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/11/13 22:59:26 440,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/11/14 03:06:46 750,194.801,-21.167,179489409,194801210,376575126,12.383, 7.858, 7.903, 0.000, 0.000,-40.848,19.613 

2019/11/14 03:06:47 728,194.801,-21.147,181641056,194801098,372650738,12.208, 8.052, 8.092, 0.000, 0.000,-40.842,19.627 

2019/11/14 03:06:48 718,194.801,-21.144,180375429,194801191,373789932,12.282, 7.983, 8.023, 0.000, 0.000,-40.828,19.617 

2019/11/14 03:06:49 702,194.801,-21.144,180375429,194801191,373789932,12.282, 7.983, 8.023, 0.000, 0.000,-40.817,19.684 

2019/11/14 03:06:50 687,194.801,-21.066,181514630,194801187,372777342,12.204, 8.136, 8.178, 0.000, 0.000,-40.833,19.620 

2019/11/14 03:06:51 674,194.801,-21.145,179995703,194801194,377081593,12.400, 7.870, 7.906, 0.000, 0.000,-40.835,19.622 

2019/11/14 03:06:52 658,194.801,-21.141,180248838,194801184,375055973,12.344, 7.928, 7.964, 0.000, 0.000,-40.842,19.633 

2019/11/14 03:06:53 617,194.801,-21.161,180881746,194801192,374802764,12.326, 7.922, 7.965, 0.000, 0.000,-40.850,19.621 

2019/11/14 03:06:54 624,194.801,-21.025,180881746,194801188,372777342,12.258, 8.130, 8.169, 0.000, 0.000,-40.803,19.711 

2019/11/14 03:06:55 610,194.801,-21.149,180122224,194801163,373410168,12.246, 8.014, 8.053, 0.000, 0.000,-40.828,19.611 

2019/11/14 03:06:56 595,194.801,-21.149,180122224,194801163,373410168,12.246, 8.014, 8.053, 0.000, 0.000,-40.829,19.618 

2019/11/14 03:06:57 577,194.801,-21.143,180502043,194801210,374676258,12.291, 7.980, 8.015, 0.000, 0.000,-40.829,19.618 

2019/11/14 03:06:58 562,194.801,-21.040,179616070,194801255,375056070,12.355, 8.014, 8.054, 0.000, 0.000,-40.829,19.722 

2019/11/14 03:06:59 546,194.801,-21.132,179995726,194801211,376448571,12.406, 7.865, 7.907, 0.000, 0.000,-40.835,19.635 

2019/11/14 03:07:00 502,194.801,-21.157,181514630,194801183,374676258,12.275, 7.983, 8.022, 0.000, 0.000,-40.840,19.616 

2019/11/14 03:07:01 518,194.801,-21.149,179995656,194801169,373916633,12.273, 7.986, 8.028, 0.000, 0.000,-40.833,19.616 

2019/11/14 03:07:02 502,194.801,-21.142,180248791,194801158,373410217,12.251, 8.014, 8.058, 0.000, 0.000,-40.832,19.622 

2019/11/14 03:07:03 483,194.801,-21.142,180248791,194801158,373410217,12.251, 8.014, 8.058, 0.000, 0.000,-40.823,19.605 

2019/11/14 03:07:04 469,194.801,-21.150,180881746,194801192,372777245,12.194, 8.060, 8.102, 0.000, 0.000,-40.823,19.605 

2019/11/14 03:07:05 455,194.801,-21.128,179616047,194801239,374422952,12.318, 7.957, 8.001, 0.000, 0.000,-40.827,19.631 

2019/11/14 03:07:06 440,194.801,-21.165,181388039,194801176,375562390,12.336, 7.908, 7.947, 0.000, 0.000,-40.850,19.616 

2019/11/14 03:07:07 400,194.801,-21.041,180628587,194801192,373916682,12.317, 8.050, 8.091, 0.000, 0.000,-40.832,19.725 

2019/11/14 03:07:08 405,194.801,-21.154,181261378,194801138,371637907,12.179, 8.074, 8.120, 0.000, 0.000,-40.840,19.618 

2019/11/14 03:07:09 392,194.801,-21.154,181261378,194801138,371637907,12.179, 8.076, 8.120, 0.000, 0.000,-40.826,19.617 

2019/11/14 03:07:10 373,194.801,-21.141,181641174,194801163,372777294,12.181, 8.087, 8.128, 0.000, 0.000,-40.835,19.631 

2019/11/14 03:07:11 362,194.801,-21.136,181008337,194801196,372397531,12.174, 8.095, 8.138, 0.000, 0.000,-40.835,19.631 

2019/11/14 03:07:12 342,194.801,-21.062,180881793,194801217,374802911,12.299, 8.045, 8.085, 0.000, 0.000,-40.795,19.665 

2019/11/14 03:07:13 315,194.801,-21.139,179995750,194801220,373663425,12.288, 7.977, 8.021, 0.000, 0.000,-40.838,19.631 

2019/11/14 03:07:14 313,194.801,-21.146,180628564,194801180,373030502,12.231, 8.030, 8.074, 0.000, 0.000,-40.845,19.631 

2019/11/14 03:07:15 296,194.801,-21.165,180375312,194801126,373283661,12.236, 8.008, 8.050, 0.000, 0.000,-40.835,19.602 

2019/11/14 03:07:16 282,194.801,-21.165,180375312,194801126,373283661,12.236, 8.008, 8.050, 0.000, 0.000,-40.831,19.603 

2019/11/14 03:07:17 265,194.801,-21.160,181767694,194801131,371637907,12.152, 8.096, 8.137, 0.000, 0.000,-40.831,19.603 

2019/11/14 03:07:18 252,194.801,-21.148,181134904,194801193,373410314,12.216, 8.042, 8.085, 0.000, 0.000,-40.824,19.607 

2019/11/14 03:07:19 233,194.801,-21.080,181261519,194801210,374296542,12.273, 8.055, 8.091, 0.000, 0.000,-40.803,19.656 

2019/11/14 03:07:20 189,194.801,-21.156,180501973,194801170,371384748,12.168, 8.086, 8.128, 0.000, 0.000,-40.841,19.616 

2019/11/14 03:07:21 204,194.801,-21.150,180881652,194801144,372524086,12.208, 8.049, 8.091, 0.000, 0.000,-40.844,19.626 

2019/11/14 03:07:22 188,194.801,-21.154,180501903,194801132,372777245,12.229, 8.027, 8.067, 0.000, 0.000,-40.831,19.610 

2019/11/14 03:07:23 174,194.801,-21.154,180501903,194801132,372777245,12.229, 8.027, 8.067, 0.000, 0.000,-40.812,19.600 

2019/11/14 03:07:24 155,194.801,-21.144,180122270,194801186,373916633,12.251, 8.012, 8.051, 0.000, 0.000,-40.812,19.600 

2019/11/14 03:07:25 139,194.801,-21.119,181008360,194801209,372397627,12.166, 8.124, 8.162, 0.000, 0.000,-40.814,19.627 

2019/11/14 03:07:26 124,194.801,-21.149,181008337,194801198,374296445,12.272, 7.986, 8.029, 0.000, 0.000,-40.839,19.622 

2019/11/14 03:07:27 817,194.801,-21.128,180755178,194801193,375309230,12.340, 7.938, 7.979, 0.000, 0.000,-40.840,19.645 

2019/11/14 03:07:28 962,194.801,-21.147,180755084,194801144,373790077,12.264, 7.998, 8.038, 0.000, 0.000,-40.837,19.622 

2019/11/14 03:07:29 782,194.801,-21.130,181008290,194801169,374423098,12.281, 7.996, 8.038, 0.000, 0.000,-40.824,19.626 

2019/11/14 03:07:30 615,194.801,-21.130,181261425,194801158,373283758,12.224, 8.053, 8.095, 0.000, 0.000,-40.839,19.620 

2019/11/14 03:07:31 468,194.801,-21.151,181134904,194801191,374423049,12.281, 7.977, 8.016, 0.000, 0.000,-40.839,19.620 

2019/11/14 03:07:32 333,194.801,-21.145,181261425,194801159,374296445,12.294, 7.970, 8.010, 0.000, 0.000,-40.837,19.624 

2019/11/14 03:07:33 178,194.801,-21.148,180122317,194801218,375562438,12.381, 7.877, 7.923, 0.000, 0.000,-40.843,19.628 

2019/11/14 03:07:33 999,194.801,-21.129,179489339,194801166,374676258,12.346, 7.932, 7.978, 0.000, 0.000,-40.844,19.647 

2019/11/14 03:07:34 986,194.801,-21.151,181134763,194801115,373790029,12.245, 8.016, 8.051, 0.000, 0.000,-40.833,19.614 

2019/11/14 03:07:35 970,194.801,-21.151,181134763,194801115,373790029,12.245, 8.016, 8.051, 0.000, 0.000,-40.826,19.602 

2019/11/14 03:07:36 952,194.801,-21.156,181008243,194801147,375056021,12.306, 7.945, 7.985, 0.000, 0.000,-40.827,19.602 

2019/11/14 03:07:37 937,194.801,-21.153,180502020,194801201,371764559,12.181, 8.077, 8.115, 0.000, 0.000,-40.842,19.621 

2019/11/14 03:07:38 923,194.801,-21.159,181767742,194801158,375056070,12.289, 7.960, 7.998, 0.000, 0.000,-40.842,19.614 

2019/11/14 03:07:39 879,194.801,-21.176,180755225,194801223,374929466,12.300, 7.935, 7.972, 0.000, 0.000,-40.845,19.601 

2019/11/14 03:07:40 892,194.801,-21.156,180248768,194801147,375182626,12.351, 7.901, 7.941, 0.000, 0.000,-40.851,19.627 

2019/11/14 03:07:41 873,194.801,-21.136,181514465,194801095,372397482,12.227, 8.040, 8.083, 0.000, 0.000,-40.839,19.635 

2019/11/14 03:07:42 859,194.801,-21.136,181514465,194801095,372397482,12.227, 8.040, 8.083, 0.000, 0.000,-40.819,19.620 

2019/11/14 03:07:43 844,194.801,-21.130,180501926,194801146,373410265,12.234, 8.046, 8.078, 0.000, 0.000,-40.819,19.620 

2019/11/14 03:07:44 830,194.801,-21.135,180628587,194801189,374802813,12.317, 7.955, 7.998, 0.000, 0.000,-40.828,19.625 

2019/11/14 03:07:45 811,194.801,-21.135,180248791,194801164,375942251,12.340, 7.932, 7.970, 0.000, 0.000,-40.829,19.625 

2019/11/14 03:07:46 767,194.801,-21.133,179995726,194801216,374929369,12.342, 7.934, 7.974, 0.000, 0.000,-40.838,19.638 

2019/11/14 03:07:47 782,194.801,-21.161,180248768,194801146,370498522,12.167, 8.080, 8.123, 0.000, 0.000,-40.844,19.614 

2019/11/14 03:07:48 765,194.801,-21.130,181641033,194801090,371637956,12.176, 8.101, 8.146, 0.000, 0.000,-40.842,19.644 

2019/11/14 03:07:49 748,194.801,-21.130,181641033,194801090,371637956,12.176, 8.101, 8.141, 0.000, 0.000,-40.818,19.708 

2019/11/14 03:07:50 735,194.801,-21.043,180628493,194801138,373536869,12.298, 8.063, 8.111, 0.000, 0.000,-40.818,19.708 

2019/11/14 03:07:51 719,194.801,-21.144,181008313,194801183,373536821,12.253, 8.010, 8.048, 0.000, 0.000,-40.825,19.614 

2019/11/14 03:07:52 702,194.801,-21.147,180122247,194801181,376068758,12.374, 7.884, 7.930, 0.000, 0.000,-40.835,19.620 

2019/11/14 03:07:53 681,194.801,-21.151,181641151,194801154,374802813,12.309, 7.949, 7.985, 0.000, 0.000,-40.845,19.626 

2019/11/14 03:07:54 671,194.801,-21.140,181387992,194801154,375815598,12.372, 7.899, 7.936, 0.000, 0.000,-40.845,19.638 

2019/11/14 03:07:55 656,194.801,-21.140,181387992,194801154,375815598,12.372, 7.899, 7.936, 0.000, 0.000,-40.825,19.633 

2019/11/14 03:07:56 640,194.801,-21.124,179869065,194801162,372397434,12.268, 8.013, 8.057, 0.000, 0.000,-40.829,19.630 

2019/11/14 03:07:57 626,194.801,-21.131,180122130,194801116,373157009,12.267, 8.003, 8.048, 0.000, 0.000,-40.830,19.631 

2019/11/14 03:07:58 611,194.801,-21.168,181767718,194801144,373663522,12.227, 8.008, 8.056, 0.000, 0.000,-40.848,19.612 

2019/11/14 03:07:59 569,194.801,-21.151,180628493,194801142,373790029,12.256, 7.998, 8.041, 0.000, 0.000,-40.828,19.609 

2019/11/14 03:08:00 578,194.801,-21.133,180502020,194801199,374043286,12.290, 7.984, 8.024, 0.000, 0.000,-40.839,19.638 

2019/11/14 03:08:01 562,194.801,-21.045,181261425,194801159,373916682,12.324, 8.045, 8.080, 0.000, 0.000,-40.828,19.716 

2019/11/14 03:08:02 548,194.801,-21.045,181261425,194801159,373916682,12.324, 8.045, 8.080, 0.000, 0.000,-40.844,19.646 

2019/11/14 03:08:03 533,194.801,-21.130,181767647,194801106,371764511,12.198, 8.080, 8.122, 0.000, 0.000,-40.844,19.646 

2019/11/14 03:08:04 515,194.801,-21.047,181008149,194801099,369232582,12.129, 8.232, 8.275, 0.000, 0.000,-40.819,19.705 

2019/11/14 03:08:05 498,194.801,-21.137,181514512,194801117,372144323,12.206, 8.065, 8.106, 0.000, 0.000,-40.835,19.630 

2019/11/14 03:08:06 456,194.801,-21.158,181261401,194801143,372270830,12.182, 8.065, 8.111, 0.000, 0.000,-40.829,19.602 

2019/11/14 03:08:07 469,194.801,-21.157,182020853,194801134,373283613,12.233, 8.014, 8.059, 0.000, 0.000,-40.834,19.609 

2019/11/14 03:08:08 453,194.801,-21.146,180755155,194801187,374043237,12.280, 7.982, 8.023, 0.000, 0.000,-40.841,19.627 

2019/11/14 03:08:09 435,194.801,-21.146,180755155,194801187,374043237,12.280, 7.982, 8.023, 0.000, 0.000,-40.836,19.614 

2019/11/14 03:08:10 420,194.801,-21.154,181767671,194801121,371511255,12.183, 8.071, 8.108, 0.000, 0.000,-40.836,19.614 

2019/11/14 03:08:11 405,194.801,-21.136,181261378,194801137,373410314,12.238, 8.036, 8.073, 0.000, 0.000,-40.839,19.636 

2019/11/14 03:08:12 392,194.801,-21.148,181514512,194801117,372397531,12.208, 8.053, 8.096, 0.000, 0.000,-40.835,19.619 

2019/11/14 03:08:13 354,194.801,-21.128,181387992,194801156,371891115,12.178, 8.100, 8.141, 0.000, 0.000,-40.834,19.638 

2019/11/14 03:08:14 358,194.801,-21.141,181641103,194801129,372524134,12.183, 8.082, 8.124, 0.000, 0.000,-40.835,19.626 

2019/11/14 03:08:15 343,194.801,-21.141,181641103,194801129,372524134,12.183, 8.082, 8.124, 0.000, 0.000,-40.824,19.604 

2019/11/14 03:08:16 328,194.801,-21.152,180881652,194801136,373916682,12.243, 8.011, 8.052, 0.000, 0.000,-40.829,19.626 

2019/11/14 03:08:17 310,194.801,-21.135,179742591,194801223,371004888,12.157, 8.115, 8.154, 0.000, 0.000,-40.829,19.626 

2019/11/14 03:08:18 299,194.801,-21.156,180628611,194801207,373410217,12.252, 7.998, 8.038, 0.000, 0.000,-40.845,19.621 

2019/11/14 03:08:19 267,194.801,-21.151,181134834,194801153,374043237,12.268, 7.985, 8.030, 0.000, 0.000,-40.841,19.622 

2019/11/14 03:08:20 265,194.801,-21.030,179362748,194801170,372270781,12.319, 8.054, 8.097, 0.000, 0.000,-40.819,19.723 

2019/11/14 03:08:21 249,194.801,-21.042,180122130,194801118,372524134,12.245, 8.115, 8.160, 0.000, 0.000,-40.824,19.715 

2019/11/14 03:08:22 235,194.801,-21.042,180122130,194801118,372524134,12.245, 8.115, 8.160, 0.000, 0.000,-40.839,19.639 

2019/11/14 03:08:23 217,194.801,-21.131,181514512,194801125,372524038,12.216, 8.055, 8.101, 0.000, 0.000,-40.839,19.639 

2019/11/14 03:08:24 201,194.801,-21.133,180755108,194801164,368726168,12.061, 8.212, 8.251, 0.000, 0.000,-40.832,19.631 

2019/11/14 03:08:25 188,194.801,-21.141,179742614,194801237,372524086,12.211, 8.053, 8.095, 0.000, 0.000,-40.829,19.620 

2019/11/14 03:08:26 143,194.801,-21.035,180122247,194801183,374296494,12.323, 8.051, 8.091, 0.000, 0.000,-40.824,19.722 

2019/11/14 03:08:27 158,194.801,-21.139,179995703,194801193,370371918,12.137, 8.135, 8.175, 0.000, 0.000,-40.833,19.626 

2019/11/14 03:08:28 143,194.801,-21.045,180628493,194801143,369359185,12.114, 8.246, 8.288, 0.000, 0.000,-40.813,19.701 

2019/11/14 03:08:29 123,194.801,-21.045,180628493,194801143,369359185,12.114, 8.246, 8.288, 0.000, 0.000,-40.791,19.670 

2019/11/14 03:08:30 109,194.801,-21.054,180755155,194801185,374296445,12.297, 8.058, 8.095, 0.000, 0.000,-40.791,19.670 

2019/11/14 03:08:31 936,194.801,-21.059,180502090,194801235,375942251,12.364, 7.984, 8.027, 0.000, 0.000,-40.793,19.668 

2019/11/14 03:08:32 779,194.801,-21.150,180628611,194801206,373536869,12.256, 8.001, 8.041, 0.000, 0.000,-40.839,19.620 

2019/11/14 03:08:33 328,194.801,-21.040,181387874,194801091,371004937,12.213, 8.156, 8.193, 0.000, 0.000,-40.831,19.724 

2019/11/14 03:08:34 450,194.801,-21.136,180501856,194801109,373283661,12.221, 8.052, 8.091, 0.000, 0.000,-40.825,19.621 

2019/11/14 03:08:35 306,194.801,-21.043,179869112,194801194,374043286,12.314, 8.053, 8.091, 0.000, 0.000,-40.807,19.697 

2019/11/14 03:08:36 136,194.801,-21.043,179995679,194801183,373790077,12.296, 8.072, 8.106, 0.000, 0.000,-40.841,19.615 

2019/11/14 03:08:36 998,194.801,-21.158,180122341,194801230,373536772,12.281, 7.963, 8.006, 0.000, 0.000,-40.841,19.615 

2019/11/14 03:08:37 984,194.801,-21.142,181514630,194801183,374802911,12.278, 7.983, 8.028, 0.000, 0.000,-40.835,19.626 

2019/11/14 03:08:38 967,194.801,-21.127,180375499,194801229,374549653,12.301, 7.979, 8.014, 0.000, 0.000,-40.841,19.647 

2019/11/14 03:08:39 954,194.801,-21.131,179742498,194801172,373536772,12.287, 7.984, 8.028, 0.000, 0.000,-40.832,19.634 

2019/11/14 03:08:40 937,194.801,-21.155,180501879,194801124,371511255,12.153, 8.098, 8.147, 0.000, 0.000,-40.826,19.603 

2019/11/14 03:08:41 922,194.801,-21.155,180501879,194801124,371511255,12.153, 8.098, 8.147, 0.000, 0.000,-40.825,19.635 

2019/11/14 03:08:42 904,194.801,-21.122,181387992,194801155,372524134,12.186, 8.100, 8.141, 0.000, 0.000,-40.825,19.635 

2019/11/14 03:08:43 890,194.801,-21.116,180628587,194801190,371637956,12.147, 8.138, 8.185, 0.000, 0.000,-40.822,19.638 

2019/11/14 03:08:44 874,194.801,-21.131,179869182,194801230,374802764,12.325, 7.951, 7.990, 0.000, 0.000,-40.832,19.633 

2019/11/14 03:08:45 831,194.801,-21.134,179362842,194801220,376448473,12.442, 7.827, 7.869, 0.000, 0.000,-40.835,19.634 

2019/11/14 03:08:46 841,194.801,-21.137,180122153,194801122,373790077,12.276, 7.992, 8.032, 0.000, 0.000,-40.826,19.621 

2019/11/14 03:08:47 826,194.801,-21.132,181008243,194801149,372524086,12.210, 8.066, 8.109, 0.000, 0.000,-40.841,19.641 

2019/11/14 03:08:48 814,194.801,-21.132,181008243,194801149,372524086,12.210, 8.066, 8.109, 0.000, 0.000,-40.827,19.631 

2019/11/14 03:08:49 797,194.801,-21.128,180881581,194801107,369865552,12.102, 8.172, 8.217, 0.000, 0.000,-40.827,19.631 

2019/11/14 03:08:50 782,194.801,-21.149,180501949,194801158,370118663,12.129, 8.132, 8.165, 0.000, 0.000,-40.833,19.616 

2019/11/14 03:08:51 763,194.801,-21.118,181767718,194801150,373410314,12.226, 8.065, 8.101, 0.000, 0.000,-40.832,19.646 

2019/11/14 03:08:52 719,194.801,-21.161,181261472,194801183,372017719,12.158, 8.088, 8.126, 0.000, 0.000,-40.825,19.596 

2019/11/14 03:08:53 736,194.801,-21.025,180881769,194801198,374296542,12.317, 8.062, 8.103, 0.000, 0.000,-40.822,19.731 

2019/11/14 03:08:54 718,194.801,-21.116,179742474,194801161,372524038,12.269, 8.019, 8.060, 0.000, 0.000,-40.836,19.652 

2019/11/14 03:08:55 703,194.801,-21.116,179742474,194801161,372524038,12.269, 8.019, 8.062, 0.000, 0.000,-40.798,19.667 

2019/11/14 03:08:56 689,194.801,-21.063,180501856,194801105,372144323,12.228, 8.118, 8.156, 0.000, 0.000,-40.798,19.667 

2019/11/14 03:08:57 669,194.801,-21.037,181008219,194801135,370878381,12.161, 8.208, 8.251, 0.000, 0.000,-40.813,19.709 

2019/11/14 03:08:58 657,194.801,-21.034,180628611,194801199,371384796,12.174, 8.194, 8.241, 0.000, 0.000,-40.813,19.712 

2019/11/14 03:08:59 635,194.801,-21.165,180755131,194801174,374929515,12.260, 7.982, 8.024, 0.000, 0.000,-40.831,19.598 

2019/11/14 03:09:00 624,194.801,-21.129,179489386,194801199,374802813,12.346, 7.934, 7.972, 0.000, 0.000,-40.836,19.639 

2019/11/14 03:09:01 608,194.801,-21.129,179489386,194801199,374802813,12.346, 7.934, 7.972, 0.000, 0.000,-40.804,19.681 

2019/11/14 03:09:02 594,194.801,-21.056,181008337,194801197,374929515,12.321, 8.030, 8.070, 0.000, 0.000,-40.824,19.609 

2019/11/14 03:09:03 575,194.801,-21.147,181134787,194801125,373536869,12.277, 7.978, 8.022, 0.000, 0.000,-40.841,19.626 

2019/11/14 03:09:04 560,194.801,-21.053,181641174,194801169,372524183,12.200, 8.149, 8.191, 0.000, 0.000,-40.809,19.688 

2019/11/14 03:09:05 520,194.801,-21.140,181387874,194801088,369612392,12.111, 8.149, 8.194, 0.000, 0.000,-40.834,19.626 

2019/11/14 03:09:06 531,194.801,-21.146,180628400,194801091,372777294,12.230, 8.028, 8.069, 0.000, 0.000,-40.828,19.613 

2019/11/14 03:09:07 513,194.801,-21.135,181008290,194801172,372397482,12.190, 8.080, 8.116, 0.000, 0.000,-40.825,19.622 

2019/11/14 03:09:08 499,194.801,-21.135,181008290,194801172,372397482,12.190, 8.080, 8.116, 0.000, 0.000,-40.838,19.612 

2019/11/14 03:09:09 485,194.801,-21.158,181514583,194801156,373663473,12.240, 8.009, 8.049, 0.000, 0.000,-40.838,19.612 

2019/11/14 03:09:10 466,194.801,-21.058,181008243,194801149,373283710,12.312, 8.039, 8.076, 0.000, 0.000,-40.841,19.717 

2019/11/14 03:09:11 454,194.801,-21.130,179995679,194801186,374549556,12.349, 7.929, 7.964, 0.000, 0.000,-40.840,19.643 

2019/11/14 03:09:12 408,194.801,-21.140,181387851,194801077,372397434,12.269, 8.002, 8.037, 0.000, 0.000,-40.852,19.645 

2019/11/14 03:09:13 420,194.801,-21.090,180755131,194801173,373536869,12.286, 8.025, 8.070, 0.000, 0.000,-40.833,19.675 

2019/11/14 03:09:14 407,194.801,-21.061,180881534,194801075,371764559,12.218, 8.129, 8.169, 0.000, 0.000,-40.814,19.686 

2019/11/14 03:09:15 389,194.801,-21.061,180881534,194801075,371764559,12.218, 8.129, 8.169, 0.000, 0.000,-40.831,19.605 

2019/11/14 03:09:16 372,194.801,-21.157,180881652,194801139,373663473,12.222, 8.027, 8.069, 0.000, 0.000,-40.831,19.605 

2019/11/14 03:09:17 358,194.801,-21.050,180248838,194801184,374676306,12.294, 8.063, 8.101, 0.000, 0.000,-40.802,19.685 

2019/11/14 03:09:18 343,194.801,-21.138,181261401,194801146,374423049,12.312, 7.955, 8.000, 0.000, 0.000,-40.848,19.642 

2019/11/14 03:09:19 313,194.801,-21.046,180502020,194801192,374802959,12.312, 8.052, 8.095, 0.000, 0.000,-40.817,19.705 

2019/11/14 03:09:20 310,194.801,-21.132,180755037,194801121,372017670,12.224, 8.047, 8.091, 0.000, 0.000,-40.842,19.642 

2019/11/14 03:09:21 294,194.801,-21.132,180755037,194801121,372017670,12.224, 8.047, 8.091, 0.000, 0.000,-40.843,19.640 

2019/11/14 03:09:22 281,194.801,-21.136,180375312,194801130,375309230,12.352, 7.926, 7.960, 0.000, 0.000,-40.846,19.627 

2019/11/14 03:09:23 262,194.801,-21.151,182147254,194801040,371384700,12.204, 8.048, 8.089, 0.000, 0.000,-40.850,19.631 

2019/11/14 03:09:24 248,194.801,-21.045,181261378,194801135,371637956,12.211, 8.150, 8.195, 0.000, 0.000,-40.805,19.693 

2019/11/14 03:09:25 219,194.801,-21.043,180248908,194801221,373790077,12.315, 8.048, 8.086, 0.000, 0.000,-40.819,19.709 

2019/11/14 03:09:26 217,194.801,-21.140,181514630,194801188,374423098,12.281, 7.988, 8.025, 0.000, 0.000,-40.843,19.635 

2019/11/14 03:09:27 202,194.801,-21.142,180755037,194801121,374169890,12.266, 7.995, 8.038, 0.000, 0.000,-40.836,19.626 

2019/11/14 03:09:28 187,194.801,-21.142,180755037,194801121,374169890,12.266, 7.995, 8.038, 0.000, 0.000,-40.841,19.633 

2019/11/14 03:09:29 169,194.801,-21.140,180248744,194801137,371131492,12.192, 8.068, 8.111, 0.000, 0.000,-40.841,19.633 

2019/11/14 03:09:30 154,194.801,-21.042,180881652,194801139,370245411,12.129, 8.237, 8.277, 0.000, 0.000,-40.819,19.711 

2019/11/14 03:09:31 141,194.801,-21.138,182273940,194801097,372777294,12.201, 8.068, 8.108, 0.000, 0.000,-40.839,19.633 

2019/11/14 03:09:32 957,194.801,-21.124,180881793,194801215,373536918,12.222, 8.060, 8.105, 0.000, 0.000,-40.830,19.638 

2019/11/14 03:09:33 107,194.801,-21.145,180755155,194801190,375182674,12.324, 7.934, 7.977, 0.000, 0.000,-40.833,19.620 

2019/11/14 03:09:34 912,194.801,-21.142,180501949,194801158,374296445,12.307, 7.957, 7.996, 0.000, 0.000,-40.841,19.631 

2019/11/14 03:09:35 787,194.801,-21.142,180501949,194801158,374296445,12.307, 7.957, 7.996, 0.000, 0.000,-40.839,19.631 

2019/11/14 03:09:36 597,194.801,-21.140,180881699,194801163,373663522,12.256, 8.008, 8.053, 0.000, 0.000,-40.839,19.631 

2019/11/14 03:09:37 445,194.801,-20.955,180248861,194801195,370498714,12.146, 8.307, 8.343, 0.000, 0.000,-40.783,19.763 

2019/11/14 03:09:38 299,194.801,-21.153,182020805,194801109,371131540,12.104, 8.150, 8.189, 0.000, 0.000,-40.835,19.614 
